"id","source","iso_code3","country","global_category","overview_category","sector","subsector","indicator_id","indicator_name","value"
23238487,"WB","URY","Uruguay","Adaptation","Implementation (Adaptation)",NA,NA,"A_Im_Finan","Financial Support","Yes"
23238881,"WB","URY","Uruguay","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL7","Barriers","n/a"
23239374,"WB","URY","Uruguay","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL5","Building on existing national development policies","the 2030 Agenda for Sustainable Development"
23239650,"WB","URY","Uruguay","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL4","Building on existing LEDS (Low Emission Development Strategies and Plans)","the National Climate Change Policy | the National Climate Change Response Plan"
23240072,"WB","URY","Uruguay","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL3","Assessment of development benefits","Yes"
23240496,"WB","URY","Uruguay","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL2","Technical decision (stakeholder involvement)","Yes"
23240925,"WB","URY","Uruguay","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL1","Political decision (head of state/ cabinet/ environment ministry)","the National Environment, Water and Climate Change Office"
23241050,"WB","URY","Uruguay","Mitigation","GHG Target",NA,NA,"M_Con5_2","Conditional upon international provision of means of implementation: capacity building, technology development and transfer, financing","Yes"
23241098,"WB","URY","Uruguay","Mitigation","GHG Target",NA,NA,"M_Con4_2","Estimated costs of conditional part","n/a"
23241141,"WB","URY","Uruguay","Mitigation","GHG Target",NA,NA,"M_Con3_2","Conditional part of mitigation target","n/a"
23241187,"WB","URY","Uruguay","Mitigation","GHG Target",NA,NA,"M_Con2_2","Estimated costs of unconditional part","n/a"
23241231,"WB","URY","Uruguay","Mitigation","GHG Target",NA,NA,"M_Con1_2","Unconditional part of mitigation target","n/a"
23241451,"WB","URY","Uruguay","Mitigation","GHG Target",NA,NA,"M_TarYr_2","Second target year","2030 (non-binding)"
23241788,"WB","URY","Uruguay","Mitigation","GHG Target",NA,NA,"M_Con5","Conditional upon international provision of means of implementation: capacity building, technology development and transfer, financing","Yes"
23242165,"WB","URY","Uruguay","Mitigation","GHG Target",NA,NA,"M_Con4","Estimated costs of conditional part","n/a"
23242532,"WB","URY","Uruguay","Mitigation","GHG Target",NA,NA,"M_Con3","Conditional part of mitigation target","n/a"
23242911,"WB","URY","Uruguay","Mitigation","GHG Target",NA,NA,"M_Con2","Estimated costs of unconditional part","n/a"
23243280,"WB","URY","Uruguay","Mitigation","GHG Target",NA,NA,"M_Con1","Unconditional part of mitigation target","n/a"
23244693,"WB","URY","Uruguay","Mitigation","GHG Target",NA,NA,"M_TarYr","Target year","2025"
23245036,"WB","URY","Uruguay","Overview","Finance and Support",NA,NA,"A_Cd_ConCost","Total implementation costs for conditional part","N/A"
23245321,"WB","URY","Uruguay","Overview","Finance and Support",NA,NA,"A_Cd_UncCost","Total implementation costs for unconditional part","N/A"
23245696,"WB","URY","Uruguay","Overview","Finance and Support",NA,NA,"M_Cost6","Potential financing sources identified in NDC","the Forestry Fund (domestic) | The Emergency Agriculture Fund (domestic) | the Stabilization Fund (domestic) |"
23246082,"WB","URY","Uruguay","Overview","Finance and Support",NA,NA,"M_Cost3","Adaptation costs of implementation of target","n/a"
23246448,"WB","URY","Uruguay","Overview","Finance and Support",NA,NA,"M_Cost2","Mitigation costs of implementation of target","n/a"
23246829,"WB","URY","Uruguay","Overview","Finance and Support",NA,NA,"M_Cost1","Total estimated costs of implementation of target","n/a"
23247217,"WB","URY","Uruguay","Overview","Finance and Support",NA,NA,"M_Cost8","Capacity building needed to implement NDC","n/a"
23247610,"WB","URY","Uruguay","Overview","Finance and Support",NA,NA,"M_Cost7","Technologies needed to implement NDC","n/a"
23247916,"WB","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"A_Tg_TarYr","Target year (adaptation)","2025"
23248155,"NDC Explorer","URY","Uruguay","Adaptation","Climate Risks",NA,NA,"climate_risks_sea_level_rise","Climate risks: sea level rise","Sea level rise not included/not applicable"
23248341,"NDC Explorer","URY","Uruguay","Adaptation","Climate Risks",NA,NA,"climate_risks_sea_level_rise","Climate risks: sea level rise","Sea level rise mentioned as climate risk"
23248536,"NDC Explorer","URY","Uruguay","Adaptation","Climate Risks",NA,NA,"climate_risks_temp_increase","Climate risks: temperature increase","Temperature increase not mentioned"
23248722,"NDC Explorer","URY","Uruguay","Adaptation","Climate Risks",NA,NA,"climate_risks_temp_increase","Climate risks: temperature increase","Temperature increase not mentioned"
23248917,"NDC Explorer","URY","Uruguay","Adaptation","Climate Risks",NA,NA,"climate_risks_droughts","Climate risks: droughts","Droughts mentioned"
23249103,"NDC Explorer","URY","Uruguay","Adaptation","Climate Risks",NA,NA,"climate_risks_droughts","Climate risks: droughts","Droughts mentioned"
23249298,"NDC Explorer","URY","Uruguay","Adaptation","Climate Risks",NA,NA,"climate_risks_floods","Climate risks: floods","Floods mentioned"
23249484,"NDC Explorer","URY","Uruguay","Adaptation","Climate Risks",NA,NA,"climate_risks_floods","Climate risks: floods","Floods mentioned"
23249679,"NDC Explorer","URY","Uruguay","Adaptation","Climate Risks",NA,NA,"climate_risks_extreme_weather","Climate risks: extreme weather","Mentioned: no specified"
23249865,"NDC Explorer","URY","Uruguay","Adaptation","Climate Risks",NA,NA,"climate_risks_extreme_weather","Climate risks: extreme weather","Mentioned: heat and cold waves, storm surge"
23250060,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"costs_of_future_climate_related_hazards","Costs of future climate-related hazards (currency US$)","No future losses indicated"
23250246,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"costs_of_future_climate_related_hazards","Costs of future climate-related hazards (currency US$)","No future losses indicated"
23250441,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"costs_of_recent_climate_related_hazards","Costs of recent climate-related hazards (currency US$)","No losses indicated"
23250627,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"costs_of_recent_climate_related_hazards","Costs of recent climate-related hazards (currency US$)","No losses indicated"
23250822,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"vulnerability_coastal_zones","Vulnerability: coastal zones","Sector not included"
23251008,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"vulnerability_coastal_zones","Vulnerability: coastal zones","Sector identified as vulnerable"
23251203,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"vulnerability_health","Vulnerability: health","Sector not included"
23251389,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"vulnerability_health","Vulnerability: health","Sector not included"
23251584,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"vulnerability_ecosystems","Vulnerability: ecosystems","Sector not included"
23251770,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"vulnerability_ecosystems","Vulnerability: ecosystems","Sector not included"
23251965,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"vulnerability_water","Vulnerability: water","Sector not included"
23252151,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"vulnerability_water","Vulnerability: water","Sector identified as vulnerable"
23252346,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"vulnerability_agriculture","Vulnerability: agriculture","Sector not included"
23252532,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"vulnerability_agriculture","Vulnerability: agriculture","Sector identified as vulnerable"
23252727,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"migration_and_displacement","Migration and displacement","Migration/relocation not mentioned"
23252913,"NDC Explorer","URY","Uruguay","Adaptation","Vulnerability",NA,NA,"migration_and_displacement","Migration and displacement","Relocation as adaptation strategy (away from flood-prone and/or contaminated areas)"
23253108,"NDC Explorer","URY","Uruguay","Overview","Broader Picture",NA,NA,"loss_and_damage","Loss and damage","Loss and damage mentioned in NDC"
23253294,"NDC Explorer","URY","Uruguay","Overview","Broader Picture",NA,NA,"loss_and_damage","Loss and damage","Loss and damage mentioned in NDC"
23253489,"NDC Explorer","URY","Uruguay","Overview","Broader Picture",NA,NA,"green_economy","Green growth/green economy","Not mentioned"
23253675,"NDC Explorer","URY","Uruguay","Overview","Broader Picture",NA,NA,"green_economy","Green growth/green economy","Not mentioned"
23253870,"NDC Explorer","URY","Uruguay","Overview","Broader Picture",NA,NA,"human_rights","Human rights","Not indicated"
23254056,"NDC Explorer","URY","Uruguay","Overview","Broader Picture",NA,NA,"human_rights","Human rights","Mentioned"
23254251,"NDC Explorer","URY","Uruguay","Overview","Broader Picture",NA,NA,"gender","Gender","Not indicated"
23254437,"NDC Explorer","URY","Uruguay","Overview","Broader Picture",NA,NA,"gender","Gender","Mentioned"
23254632,"NDC Explorer","URY","Uruguay","Overview","Broader Picture",NA,NA,"temp_target","Limiting global temperature increase","Not mentioning global effort to limit global temperature increase to 2°C or 1.5°C"
23254818,"NDC Explorer","URY","Uruguay","Overview","Broader Picture",NA,NA,"temp_target","Limiting global temperature increase","Mentioning global effort to limit global temperature increase to 2°C"
23255013,"NDC Explorer","URY","Uruguay","Overview","Broader Picture",NA,NA,"historical_responsibility","Historical responsibility","Mentioned own historical responsibility"
23255199,"NDC Explorer","URY","Uruguay","Overview","Broader Picture",NA,NA,"historical_responsibility","Historical responsibility","Own historical responsibility mentioned"
23255394,"NDC Explorer","URY","Uruguay","Overview","Finance and Support",NA,NA,"climate_risk_insurance","Climate risk insurance","Insurance (market) development. Special focus: agricultural sector, health sector & urban infrastructures"
23255580,"NDC Explorer","URY","Uruguay","Overview","Finance and Support",NA,NA,"climate_risk_insurance","Climate risk insurance","Insurance (market) development. Special focus: agricultural sector, health sector & urban infrastructures"
23255775,"NDC Explorer","URY","Uruguay","Overview","Finance and Support",NA,NA,"conditionality_of_capacity_building","Conditionality of capacity building","Capacity building (partly) conditional to NDC implementation"
23255961,"NDC Explorer","URY","Uruguay","Overview","Finance and Support",NA,NA,"conditionality_of_capacity_building","Conditionality of capacity building","Capacity building (partly) conditional to NDC implementation"
23256156,"NDC Explorer","URY","Uruguay","Overview","Finance and Support",NA,NA,"conditionality_of_technology_transfer","Conditionality of technology transfer","not mentioned"
23256342,"NDC Explorer","URY","Uruguay","Overview","Finance and Support",NA,NA,"conditionality_of_technology_transfer","Conditionality of technology transfer","NDC contribution conditional to technology transfer"
23256537,"NDC Explorer","URY","Uruguay","Overview","Finance and Support",NA,NA,"conditionality_of_mitigation_finance","Conditionality of mitigation finance","Mitigation finance mentioned in INDC"
23256723,"NDC Explorer","URY","Uruguay","Overview","Finance and Support",NA,NA,"conditionality_of_mitigation_finance","Conditionality of mitigation finance","Partly conditional to contribution"
23256918,"NDC Explorer","URY","Uruguay","Overview","Finance and Support",NA,NA,"conditionality_of_adaptation_finance","Conditionality of adaptation finance","Not mentioned"
23257104,"NDC Explorer","URY","Uruguay","Overview","Finance and Support",NA,NA,"conditionality_of_adaptation_finance","Conditionality of adaptation finance","Not mentioned"
23257299,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"co_benefits_of_adaptation","Co-benefits of adaptation","No co-benefits of adaptation mentioned"
23257485,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"co_benefits_of_adaptation","Co-benefits of adaptation","Mitigation co-benefit: conservation plans for protected areas"
23257680,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"co_benefits_ccm","Co-benefits of mitigation","No co-benefits of mitigation mentioned"
23257866,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"co_benefits_ccm","Co-benefits of mitigation","Adaptation co-benefit: no examples given"
23258061,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"monitoring_and_review","Monitoring and review","No section on domestic monitoring and/or evaluation, no reference to international review"
23258247,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"monitoring_and_review","Monitoring and review","Section on domestic monitoring and/or evaluation"
23258442,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"info_access","Access to information","information access to implement NDC, aim not clear"
23258628,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"info_access","Access to information","information access not mentioned"
23258823,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"training","Training","training to implement the NDC's adaptation contribution"
23259009,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"training","Training","training not mentioned"
23259204,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"aw_rais","Awareness raising","awareness raising to implement NDC, aim not clear"
23259390,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"aw_rais","Awareness raising","awareness raising to implement the NDC's adaptation contribution"
23259585,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"education","Education","education to implement NDC, aim not clear"
23259771,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"education","Education","education to implement the NDC's adaptation contribution"
23259966,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"planning_of_ndc_implementation","Planning of NDC implementation","Mentioned"
23260152,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"planning_of_ndc_implementation","Planning of NDC implementation","Mentioned"
23260347,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"stakeholder_consultation","NDC preparation: stakeholder consultation","Not indicated"
23260533,"NDC Explorer","URY","Uruguay","Overview","Planning Process",NA,NA,"stakeholder_consultation","NDC preparation: stakeholder consultation","Not indicated"
23273365,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Plans","Agriculture","Agricultural Waste","M_SecGen10","Conditional part of mitigation target","additional 35% of dairy farms."
23273366,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Plans","Agriculture","Agricultural Waste","M_SecGen3","Sectoral plans on","Use+EH602:ES602 of zero discharge technologies for rivers and streams and/or application of good practices of effluent treatment and/or recovery of nutrients and minimization of methane emissions in at least 75% of dairy farms. Use of zero discharge technologies for rivers and streams and/or application of good practices of effluent treatment and/or recovery of nutrients and minimization of methane emissions in at least 75% of dairy farms."
23273367,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Plans","Agriculture","Agricultural Waste","M_SecGen8","Unconditional part of mitigation target","Use of zero discharge technologies for rivers and streams and/or application of good practices of effluent treatment and/or recovery of nutrients and minimization of methane emissions in at least 40% of dairy farms."
23273368,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Agriculture: General","M_SecTar1","Sectoral targets on","59% reduction in CH4 emissions intensity per GDP unit by 2025 from 1990 level<br>52% reduction in N2O emissions intensity per GDP unit by 2025 from 1990 level<br>[Non-binding] 63% reduction in CH4 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 57% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level"
23273369,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Agriculture: General","M_SecTar10","Conditional part of mitigation target","additional 2% reduction in CH4 emissions intensity per GDP by 2025 from 1990 level<br>additional 4% reduction in N2O emissions intensity per GDP by 2025 from 1990 level<br>[Non-binding] additional 1% reduction in CH4 emissions intensity per GDP by 2030 from 1990 level<br>[Non-binding] additional 6% reduction in N2O emissions intensity per GDP by 2030 from 1990 level"
23273370,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Agriculture: General","M_SecTar8","Unconditional part of mitigation target","57% reduction in CH4 emissions intensity per GDP unit by 2025 from 1990 level<br>48% reduction in N2O emissions intensity per GDP unit by 2025 from 1990 level<br>[Non-binding] 62% reduction in CH4 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 51% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level"
23273371,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Agriculture","Climate Smart Agriculture","A_Sc_ConAct","Sectoral Conditional Actions","To have formulated, adopted and started the implementation of a National Adaptation Plan for Agriculture by 2020."
23273372,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Climate Smart Agriculture","M_SecTar1","Sectoral targets on","Introduction of intermittent irrigation technology with alternate wetting and drying (AWD) of soils in at least 40% of the rice crop area (64,000 ha) by 2025<br>Implementation of no-till farming, with grain crop rotations, cover crops, and inclusion of C4 grasses in 95% of the agricultural area by 2025 <br>Implementation of service crops (covers) installed in soybean pre-harvest in 600,000 ha by 2025"
23273373,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Climate Smart Agriculture","M_SecTar10","Conditional part of mitigation target","additional 30% of the rice crop area"
23273374,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Climate Smart Agriculture","M_SecTar8","Unconditional part of mitigation target","Introduction of intermittent irrigation technology with alternate wetting and drying (AWD) of soils in at least 10% of the rice crop area (16,000 ha) by 2025<br>Implementation of no-till farming, with grain crop rotations, cover crops, and inclusion of C4 grasses, under Plans for Soil Use and Management, in 95% of the agricultural area by 2025 <br>Implementation of service crops (covers) installed in soybean pre-harvest in 600,000 ha by 2025"
23273375,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Fertilizers","M_SecTar1","Sectoral targets on","Introduction of slow-release fertilizers and/or adjustments in the timing of fertilizer application in at least 20% of the area of winter agricultural crops, including corn and sorghum towards 2025."
23273376,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Fertilizers","M_SecTar10","Conditional part of mitigation target","Introduction of slow-release fertilizers and/or adjustments in the timing of fertilizer application in at least 20% of the area of winter agricultural crops, including corn and sorghum towards 2025."
23273377,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Agriculture","Land and soil management","A_Sc_Tar","Sectoral Target","By 2025, 95% of the agricultural area is under land use and management plans, including plans to reduce erosion and preserve organic matter in croplands, the productivity and water storage capacity have improved, and the risk of erosion during extreme rainfall events has been reduced"
23273378,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Agriculture","Livestock","A_Sc_Tar","Sectoral Target","Adoption, by 2025, of good practices of natural land management and management of breeding herds in livestock production in an area ranging from 1,000,000 to 3,000,000 ha (10-30% of grasslands), including the supply of forage, regenerative management and the addition of supplements in times of drought, enhancing extension and livestock innovation mechanisms for that purpose"
23273379,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Plans","Agriculture","Livestock","M_SecGen10","Conditional part of mitigation target","additional 35% of dairy farms."
23273380,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Plans","Agriculture","Livestock","M_SecGen3","Sectoral plans on","Use+EH602:ES602 of zero discharge technologies for rivers and streams and/or application of good practices of effluent treatment and/or recovery of nutrients and minimization of methane emissions in at least 75% of dairy farms. Use of zero discharge technologies for rivers and streams and/or application of good practices of effluent treatment and/or recovery of nutrients and minimization of methane emissions in at least 75% of dairy farms."
23273381,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Plans","Agriculture","Livestock","M_SecGen8","Unconditional part of mitigation target","Use of zero discharge technologies for rivers and streams and/or application of good practices of effluent treatment and/or recovery of nutrients and minimization of methane emissions in at least 40% of dairy farms."
23273382,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Livestock","M_SecTar1","Sectoral targets on","37% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level<br>38% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level<br>[Non-binding]41% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level<br>[Non-binding] 43% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level"
23273383,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Livestock","M_SecTar10","Conditional part of mitigation target","Additional 5% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level<br>Additional 4% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level<br>[Non-binding] Additional 6% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level<br>[Non-binding] Additional 6% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level"
23273384,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Livestock","M_SecTar8","Unconditional part of mitigation target","32% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level<br>34% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level<br>[Non-binding] 35% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level<br>[Non-binding] 37% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level"
23273385,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Soils","M_SecTar1","Sectoral targets on","Implementation of no-till farming, with grain crop rotations, cover crops, and inclusion of C4 grasses in 95% of the agricultural area by 2025"
23273386,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Targets","Agriculture","Soils","M_SecTar8","Unconditional part of mitigation target","Implementation of no-till farming, with grain crop rotations, cover crops, and inclusion of C4 grasses, under Plans for Soil Use and Management, in 95% of the agricultural area by 2025"
23273387,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Coastal Zone","Coastal management","A_Sc_ConAct","Sectoral Conditional Actions","To have formulated, adopted and started the implementation of a National Adaptation Plan for Coastal Areas by 2020. <br>To have mapped by 2020 the coastal vulnerability of the River Plate and the Atlantic Ocean to climate change and variability."
23273388,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Coastal Zone","Coastal management","A_Sc_Tar","Sectoral Target","To have an adaptive management strategy in 20% of the coastal line of the Uruguay River, the River Plate and the Atlantic Ocean by 2025, prioritizing the most vulnerable stretches. <br>To have, by 2020, a system for monitoring and assessing adaptation actions in the six coastal departments in coordination with institutions dealing with coastal areas."
23273389,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Cross-Cutting Area","Capacity building and knowledge transfer","A_Sc_ConAct","Sectoral Conditional Actions","Ongoing training on climate change and Climate risk management for decision-makers and the general population by 2020. <br>To have, by 2025, comprehensive information systems for adaptive management in agriculture for the public and private sector, and to have promoted research programs on dryland agriculture, vegetable and fruit crops, forage crops and pastures that better adapt to climate variability. <br>Enhance strengthening of public institutions from the three levels of government, and private, academic, and organized civil society institutions, as well as of the existing institutional arrangements, for the participation and coordination of measures planning and implementation. <br>Development and implementation of strategy for training, education in formal and nonformal ambits, and awareness, as appropriate, aimed at different target audiences (on management, communication and decision-making and on the institutional, political, productive and social issues, among others), that shall contribute to the implementation of the different measures and to risk-management empowerment of the population. <br>Creation and strengthening of scientific-technical exchange networks for the implementation of R&D and innovation projects, both at a national and regional level. <br>Design and implementation of an economic assessment mechanism for loss and damage due to climate events, which allows having a national annual report with information by sector, population and territories affected. <br>Generation and access to information relevant to decision-making by the institutions related to the matter and the population. <br>Social networks strengthening on territories from a rights perspective, contributing to building and outreaching of climate change knowledge, local level decision-making and early-warnings better managing. <br>Identification and promotion of research lines considered a priority for the different sectors in issues related to climate change and variability. <br>Strengthen and enhance spaces and channels that are already in place for the people to express their concerns and views on how they are affected, and how to deal with the problems related to climate change."
23273390,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Cross-Cutting Area","Capacity building and knowledge transfer","A_Sc_Pol","Sectoral Policies","Environmental Education National Plan and linking with the Education on Human Rights National Plan."
23273391,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Cross-Cutting Area","Capacity building and knowledge transfer","A_Sc_Tar","Sectoral Target","To have formulated by 2025 a diagnosis of the response capacity and the infrastructure of health care services and centers to extreme weather events in at least four departments."
23273392,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Cross-Cutting Area","Climate risk management","A_Sc_ConAct","Sectoral Conditional Actions","To have, by 2025, departmental risk-management instruments that take into account climate change and variability in every department of Uruguay."
23273393,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Cross-Cutting Area","Climate risk management","A_Sc_Tar","Sectoral Target","To have, by 2020, six regional risk-management plans (covering the entire country), those taking into account climate change and variability, with focus in urban and rural population depending on specific vulnerability characteristics. <br>Departmental risk-management instruments consider at least 25% of municipal areas, and include the participation and perspective of the third level of government by 2025. <br>At least seven departments will have regional, departmental or municipal local climate change and variability adaptation plans by 2025.<br>The management plans of at least six protected areas will include climate change and variability considerations by 2025."
23273394,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Cross-Cutting Area","Climate services","A_Sc_ConAct","Sectoral Conditional Actions","To make available, by 2025, georeferenced information of social vulnerabilities associated to adverse climatic events, adopting human rights and gender perspectives and looking at childhood, population below the poverty line and/or indigence, homeless people, older adults, disabled people, afro-descendants, migrants and rural population.<br>To have, by 2025, comprehensive information systems for adaptive management in agriculture for the public and private sector, and to have promoted research programs on dryland agriculture, vegetable and fruit crops, forage crops and pastures that better adapt to climate variability. <br>To have, by 2025, a comprehensive system for designing and managing Climate services for decision-making in the public and/or private sector for the relevant industries. <br>To have, by 2025, a radar network in the country ‚Äìto complement the existing regional network‚Äì, a radio sounding station and a national telemetric rain gauge network that will help monitor flash floods, among other events.<br>Development and implementation of strategy for training, education in formal and nonformal ambits, and awareness, as appropriate, aimed at different target audiences (on management, communication and decision-making and on the institutional, political, productive and social issues, among others), that shall contribute to the implementation of the different measures and to risk-management empowerment of the population."
23273395,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Cross-Cutting Area","Climate services","A_Sc_Tar","Sectoral Target","Adaptation measures will have been promoted by 2025 in at least 30% of the cities with over 5,000 residents to address vulnerabilities and improve their adaptive capacities."
23273396,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Disaster Risk Management (DRM)","Disaster preparedness","A_Sc_ConAct","Sectoral Conditional Actions","To have designed and implemented, by 2025, risk transfer instruments, such as climate index-based insurances and the Emergency Agriculture Fund (FAE, for its acronym in Spanish)."
23273397,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Disaster Risk Management (DRM)","Disaster preparedness","A_Sc_Tar","Sectoral Target","To have relocated, by 2025, between 3500 and 6000 of the households in flood or contaminated zones identified through the National Relocation Plan and other national and departmental instruments, enabling access to basic services to relocated population and assigning new uses to give a different significance to flood zones.<br>To have formulated by 2025 a diagnosis of the response capacity and the infrastructure of health care services and centers to extreme weather events in at least four departments."
23273398,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Disaster Risk Management (DRM)","Early warning system","A_Sc_Tar","Sectoral Target","An early-warning system for extreme temperature events (heat and cold waves) will have been developed, and it will have been implemented in at least two departments by 2020. <br>At least eight flood cities will have a flood Early warning system by 2025."
23273399,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Disaster Risk Management (DRM)","Monitoring and Evaluation System","A_Sc_ConAct","Sectoral Conditional Actions","To have, by 2025, a radar network in the country –to complement the existing regional network–, a radio sounding station and a national telemetric rain gauge network that will help monitor flash floods, among other events."
23273400,"WB","URY","Uruguay","Sectoral Information","Adaptation Commitments","Disaster Risk Management (DRM)","Monitoring and Evaluation System","A_Sc_Tar","Sectoral Target","At least 30 flood cities have maps showing the flood hazards of drainages, riverbanks and/or rising sea levels and storm surges by 2025."
23273401,"WB","URY","Uruguay","Sectoral Information","Sectoral Mitigation Policies","Energy","Demand-side efficiency: Appliances","M_SecPol10","Unconditional part of mitigation target","Mandatory energy-efficiency labeling in household devices by 2025: lamps, water heaters, air conditioners and refrigerators <br>Implementation of Energy Efficiency Certificates in all consumer sectors."
