"global_category","indicator_name","value","count"
"Sectoral Information","Unconditional part of mitigation target","Increase wetlands coverage",1
"Sectoral Information","Unconditional part of mitigation target","Installation of the first electrical route of Latin America, installing power systems for electric vehicles in the national routes that connect Colonia-Montevideo-Chuy.",1
"Sectoral Information","Unconditional part of mitigation target","Insulation of buildings",1
"Sectoral Information","Unconditional part of mitigation target","Insulation of buildings<br>Insulation of buildings",1
"Sectoral Information","Unconditional part of mitigation target","Introduction of CH4 capture and burning in final disposal systems of solid urban waste (with and without electric power generation): 60% of urban solid waste generated placed in final disposal sites with this technology.",1
"Sectoral Information","Unconditional part of mitigation target","Introduction of electric vehicles in public transport: 15 buses and 150 taxis by 2025<br>Introduction of utility electric vehicles: 150 units by 2025.",1
"Sectoral Information","Unconditional part of mitigation target","Introduction of intermittent irrigation technology with alternate wetting and drying (AWD) of soils in at least 10% of the rice crop area (16,000 ha) by 2025<br>Implementation of no-till farming, with grain crop rotations, cover crops, and inclusion of C4 grasses, under Plans for Soil Use and Management, in 95% of the agricultural area by 2025 <br>Implementation of service crops (covers) installed in soybean pre-harvest in 600,000 ha by 2025",1
"Sectoral Information","Unconditional part of mitigation target","Keep the intensity of CO2 emissions per unit of GDP at 1990 level by 2030",1
"Sectoral Information","Unconditional part of mitigation target","Maintenance of 100% of the native forest area of year 2012 (849.960 ha)<br>Maintenance of 100% of the shade and shelter forest plantations area of year 2012 (77.790 ha)",1
"Sectoral Information","Unconditional part of mitigation target","Management of forestry climate risk for surface area of 1,536 hectares per year between 2010 and 2030",1
"Sectoral Information","Unconditional part of mitigation target","Mandatory energy-efficiency labeling in household devices by 2025: lamps, water heaters, air conditioners and refrigerators <br>Implementation of Energy Efficiency Certificates in all consumer sectors.",1
"Sectoral Information","Unconditional part of mitigation target","Maria Gléta of two-fuel thermal power plants (fuel oil, natural gas) for electricity generation (totaling at least 500 MW by 2030)",1
"Sectoral Information","Unconditional part of mitigation target","Marib Gas Turbine Power Station 400 MW",1
"Sectoral Information","Unconditional part of mitigation target","Minimize deforestation",1
"Sectoral Information","Unconditional part of mitigation target","Mocha Wind farm Project",1
"Sectoral Information","Unconditional part of mitigation target","Non-Conventional Renewable Energy: Empowerment of wind, solar and biogas from landfills.",1
"Sectoral Information","Unconditional part of mitigation target","Over $2.2 billion in funding for clean technology initiatives, including nearly $1.4 billion in financing dedicated to financing clean technology firms",1
"Sectoral Information","Unconditional part of mitigation target","Piloting food cooling",1
"Sectoral Information","Unconditional part of mitigation target","Piloting food cooling<br>Piloting food cooling",1
"Sectoral Information","Unconditional part of mitigation target","Planting of 447,000 hectares of olive trees by 2020 in areas that are unfit for yearround crops to limit soil erosion and improve small farmers‚Äô income<br>Planting of 160,000 hectares of fruit trees by 2020 to improve and diversify farmers‚Äô income, especially in fragile mountain areas<br>Planting of 45,000 hectares of citrus by 2020 to improve both farmers‚Äô revenues and export earnings<br>Revegetation of bare or eroded lands with 128,600 hectares of cacti by 2020 in drylands to enhance smallholder farmers and women‚Äôs cooperative income<br>Planting 3 million date palm trees by 2020 to enhance oases‚Äô productivity rate, combat desertification and help prevent the exodus of youth people from rural areas<br>Afforestation and reforestation over 40,000 hectares between 2010 and 2030 to combat deforestation, the loss of water resources, animal, plant and land biodiversity",1
"Sectoral Information","Unconditional part of mitigation target","Power generation from biomass energy: 160 MW of installed power to deliver to the power grid by 2025 (4% of the installed power from the SIN) <br>Power generation from biomass energy: 250 MW of installed power for self-consumption by the private -industrial sector by 2025, including 10 MW of microgeneration <br>Adoption of biofuels: 5% bioethanol blended with gasoline, and 5% biodiesel blended in diesel fuel.",1
"Sectoral Information","Unconditional part of mitigation target","Power generation from solar energy: 220 MW of installed power by 2025 (5% of the installed power from the SIN) <br>Use of solar collectors for domestic hot water in large users, industrial and residential users: 50 MWth of installed capacity for 2025",1
"Sectoral Information","Unconditional part of mitigation target","Power generation from wind energy: 1,450 MW of installed power by 2025 (32% of the installed power from the National Grid System SIN)",1
"Sectoral Information","Unconditional part of mitigation target","Promote renewable energy technology",1
"Sectoral Information","Unconditional part of mitigation target","Promotion of the use of low-consumption electrical equipment<br>Establishment of regulations and measures to promote a market for low-energy conditioners and refrigerators using non-CFC hydrocarbons.",1
"Sectoral Information","Unconditional part of mitigation target","Put in place solar plants connected to the medium-voltage grid to reach 1,000 MW by 2030",1
"Sectoral Information","Unconditional part of mitigation target","Recycling law",1
"Sectoral Information","Unconditional part of mitigation target","Reduce emissions derived from bush burning by 5% by 2020 | reduce fossil fuel use through improved management of natural resources | improve forest management and reforestation | reforestation of 22,392 hectares annually beginning in 2011",1
"Sectoral Information","Unconditional part of mitigation target","Reduce emissions derived from bush burning by 5% by 2020 | reduce fossil fuel use through improved management of natural resources | improve forest management and reforestation | reforestation of 22,392 hectares annually beginning in 2011<br>Reduce emissions derived from bush burning by 5% by 2020 | reduce fossil fuel use through improved management of natural resources | improve forest management and reforestation | reforestation of 22,392 hectares annually beginning in 2011",1
"Sectoral Information","Unconditional part of mitigation target","Reduce unproductive vehicles by 25% in 2025",1
"Sectoral Information","Unconditional part of mitigation target","Reduction of associated gas burning in torch.|Use of gas associated with oil for the generation of electricity and LPG production.",1
"Sectoral Information","Unconditional part of mitigation target","Reduction of deforestation rate by 5,000 ha / year.",1
"Sectoral Information","Unconditional part of mitigation target","Reduction of gas flaring",1
"Sectoral Information","Unconditional part of mitigation target","Regulation of energy-efficiency labeling in new homes and buildings by 2025",1
"Sectoral Information","Unconditional part of mitigation target","Rehabilitation of 2 MW Mantsonyane Hyropower plant;upgrade Semonkong mini-hydro power plant",1
"Sectoral Information","Unconditional part of mitigation target","Relaunch agriculture program to improve management of sector and reduce emissions by 0.08% (2020), 0.14% (2025) ; and 0.19% (2030)",1
"Sectoral Information","Unconditional part of mitigation target","Relaunch agriculture program to improve management of sector and reduce emissions by 0.08% (2020), 0.14% (2025) ; and 0.19% (2030)<br>Relaunch agriculture program to improve management of sector and reduce emissions by 0.08% (2020), 0.14% (2025) ; and 0.19% (2030)",1
"Sectoral Information","Unconditional part of mitigation target","Removal of tariffs on renewable energy",1
"Sectoral Information","Unconditional part of mitigation target","Replacement of current equipment with efficient equipment: 4 million incandescent light bulbs replaced in the residential sector, and 30% of LED lights in public lighting by 2025",1
"Sectoral Information","Unconditional part of mitigation target","Research into technology to reduce agricultural greenhouse gas emissions.",1
"Sectoral Information","Unconditional part of mitigation target","Rural electrification",1
"Sectoral Information","Unconditional part of mitigation target","Rural Energy Access Project",1
"Sectoral Information","Unconditional part of mitigation target","Smart Cities Challenge",1
"Sectoral Information","Unconditional part of mitigation target","solar PV on the roofs of administrative buildings <br>Promotion of solar street lighting",1
"Sectoral Information","Unconditional part of mitigation target","Start of the ring closure of the high-voltage power supply network throughout the country to support decentralized electrical power generation from renewable sources: 207 km installed by 2025 <br>All plan in this sector",1
"Sectoral Information","Unconditional part of mitigation target","Support for the organization and development of the market for improved efficient stoves<br>Conducting a survey on improved stove penetration rates, gas cooking equipment and energy consumption in households (whole country)<br>Perform tests to verify the performance of the various improved stoves distributed by different actors",1
"Sectoral Information","Unconditional part of mitigation target","Sustainable Forest Management",1
"Mitigation","Unconditional part of mitigation target","Target emission level: 483 MtCO2e",1
"Mitigation","Unconditional part of mitigation target","Target emissions level: 208.8 MtCO2e",1
"Sectoral Information","Unconditional part of mitigation target","The Expansion of Solar Power Technology in Yemen",1
"Sectoral Information","Unconditional part of mitigation target","The use of land for low-emission crops is up to 926,000 hectares in 2030",1
"Sectoral Information","Unconditional part of mitigation target","Tourism Green Seal certification in 4% of tourist accommodation services",1
"Mitigation","Unconditional part of mitigation target","Unconditional absolute indicators, with a goal of 95 MtCO2eq by 2030 and an emissions maximum in 2025, and a GHG emissions budget of no more than 1,100 MtCO2eq in the period 2020-2030.",1
"Sectoral Information","Unconditional part of mitigation target","Unconditional Contribution: Conservation in the absorption capacity of Carbon sinks with respect to the Reference Scenario by 2030.",1
"Sectoral Information","Unconditional part of mitigation target","Up to 0.06% of the total cattle in 2030",1
"Sectoral Information","Unconditional part of mitigation target","Up to 2.5% of the cattle population in 2030",1
"Sectoral Information","Unconditional part of mitigation target","Use of water resources for electricity generation.",1
"Sectoral Information","Unconditional part of mitigation target","Vehicle inspection",1
