"global_category","indicator_name","value","count"
"Sectoral Information","Sectoral targets on","Distribution of 5 million low energy light bulbs; 3000 more efficient AC installation each year;  4500 more efficient refrigerators installation each year",2
"Sectoral Information","Sectoral targets on","Double energy efficiency to 20% in power plants",2
"Sectoral Information","Sectoral targets on","Double the current waste to compost installed capacity of 180,000 tonne/annum by 2030",2
"Sectoral Information","Sectoral targets on","Double the share of renewables in the energy mix by 2030, relative to 2010 levels",2
"Sectoral Information","Sectoral targets on","Double wind capacity to 5.5 MW by 2025",2
"Sectoral Information","Sectoral targets on","Eliminate the use of stone cook stoves from remaining 35% households by 2025",2
"Sectoral Information","Sectoral targets on","Elimination of the import of 10,000 old cars producing too much pollution",2
"Sectoral Information","Sectoral targets on","End gas flaring by 2030",2
"Sectoral Information","Sectoral targets on","Energy efficiency targets (20%-22%) for individual islands by 2025",2
"Sectoral Information","Sectoral targets on","Energy rating labels for domestic appliances and air conditioning by 2030 or before",2
"Sectoral Information","Sectoral targets on","Establish additional 2,184 hectares of Agroforestry Systems (2016-2019)",2
"Sectoral Information","Sectoral targets on","Exceed a capacity of 250 MW in 2030; reach 30% share",2
"Sectoral Information","Sectoral targets on","Expand protected area from 0.52 million ha to 1.3 million ha (about 20% of Georgia‘s territory) comprising at least 1 million ha of forests over period 2020 - 2030",2
"Sectoral Information","Sectoral targets on","Expansion of inter and intra city mass transportation modes (Rail and bus transit system) in 4 cities",2
"Sectoral Information","Sectoral targets on","Full coverage of wastes dumps by 2030",2
"Sectoral Information","Sectoral targets on","Increase area of restored peatlands to at least 60,000 ha by 2030 and reduce area of degraded reclaimed land with peat soils up to 190,000 ha by 2030",2
"Sectoral Information","Sectoral targets on","Increase capacity by 800 MW by 2025",2
"Sectoral Information","Sectoral targets on","Increase carbon absorption by 80% by 2050 compared to base year 2015",2
"Sectoral Information","Sectoral targets on","Increase carbon sink to 5 MtCO2e per year by 2030",2
"Sectoral Information","Sectoral targets on","Increase foreast area from 39.1% in 2013 to 41% in 2030",2
"Sectoral Information","Sectoral targets on","Increase number of passengers using mass transport by 30%",2
"Sectoral Information","Sectoral targets on","Increase renewable energy by 2025 no less than 12% relative to the total electricity generated in 2014",2
"Sectoral Information","Sectoral targets on","Increase solar lantern replacement in rural non-electrified households to 2 million",2
"Sectoral Information","Sectoral targets on","Increase the forest/tree cover to the extent of 5 million hectares (mha); Improve quality of forest/tree cover on another 5 mha of forest/non-forest lands along with providing livelihood support",2
"Sectoral Information","Sectoral targets on","Increase the share of private hybrid road vehicles to 13% by 2030 from 6.5% in 2014",2
"Sectoral Information","Sectoral targets on","Increase the supply of biofuels and other modern energies (40k toe of butane and biogas, 3000 kWc of biofuels)",2
"Sectoral Information","Sectoral targets on","Increase use of soil-cement stabilized block and rice husk ash blended cement to around 10% of current cement production",2
"Sectoral Information","Sectoral targets on","Install 10 MW grid connected solar PV by 2025 | Adding 10 MW grid connected solar PV by 2030",2
"Sectoral Information","Sectoral targets on","Install an additional 47MW of solar and wind power",2
"Sectoral Information","Sectoral targets on","Installation of 145 MW",2
"Sectoral Information","Sectoral targets on","Installation of 20 MW of PV solar connected to the network every 10 years (beginning in 2015)",2
"Sectoral Information","Sectoral targets on","Installation of 354 MW",2
"Sectoral Information","Sectoral targets on","Installation of 675 MW",2
"Sectoral Information","Sectoral targets on","Insulation of 18,184 households in Ulanbataar",2
"Sectoral Information","Sectoral targets on","Maximum potential of hydro power generation by 2030",2
"Sectoral Information","Sectoral targets on","Municipal solid waste used as a substitution of 20% of coal in cement production.",2
"Sectoral Information","Sectoral targets on","National Energy Productivity Target of a 40 percent improvement between 2015 and 2030",2
"Sectoral Information","Sectoral targets on","National Rural Electrification Programme (-250ktCO2/yr) | Programme for the reduction of short-lived climate pollutants (multi sectoral)  (-250ktCO2/yr)",2
"Sectoral Information","Sectoral targets on","Norway will be carbon-neutral in 2050.",2
"Sectoral Information","Sectoral targets on","Offset 22.4 MtCO2e per year by 2025 through export of hydropower",2
"Sectoral Information","Sectoral targets on","One million incandescent bulbs replacement with CFLs",2
"Sectoral Information","Sectoral targets on","One million trees are expected to be planted every year based on National Strategic Plan.",2
"Sectoral Information","Sectoral targets on","Plant about 3 million ha of forest by 2025",2
"Sectoral Information","Sectoral targets on","Protect 8.8% of land by 2030",2
"Sectoral Information","Sectoral targets on","Protected areas: 2.8 million hectares; Protected forest: 3 million hectares; Community forest: 2 million hectares; Forest concessions reclassified to protected and production forest: 0.3 million hectares; Production forest: 2.5 million hectares",2
"Sectoral Information","Sectoral targets on","Provide proper waste management coverage for at least 50% of vulnerable municipalities by 2030",2
"Sectoral Information","Sectoral targets on","Reach at least 10% tree cover of land area",2
"Sectoral Information","Sectoral targets on","Reduce emissions in this sector by 538.2 kton CO2eq/year; upgrade of recycling companies",2
"Sectoral Information","Sectoral targets on","Reduce energy intensity (per GDP) by 20% by 2030 compared to 2013 levels (E&CC Master Plan)",2
"Sectoral Information","Sectoral targets on","Reduce energy losses up to 10% by 2030",2
"Sectoral Information","Sectoral targets on","Reduce grid losses from 23% to 7.8% by 2030",2
"Sectoral Information","Sectoral targets on","Reduce losses in energy distribution to less than 8% by 2030",2
"Sectoral Information","Sectoral targets on","Reduce solid waste disposed in landfills to 60% by 2025; 40% solid waste re-used by 2025",2
"Sectoral Information","Sectoral targets on","Reduction in wood use resulting in 5.77 MtCO2e less emissions by 2030",2
"Sectoral Information","Sectoral targets on","Reduction of electricity line losses to 9% by 2020",2
"Sectoral Information","Sectoral targets on","Reduction of losses from 12% to less than 10% in the 2020 horizon",2
"Sectoral Information","Sectoral targets on","Rehabilitation of 3,000 existing buildings each year to improve insulation",2
"Sectoral Information","Sectoral targets on","Rehabilitation of power plants: A decrease of 6% in losses is possible",2
"Sectoral Information","Sectoral targets on","Renewable Energy targets (23%-100%) for individual islands by 2025",2
"Sectoral Information","Sectoral targets on","Replace 10% of gasoline and 5% of diesel consumption with Biofuels in 2030",2
"Sectoral Information","Sectoral targets on","Replace 100% of mineral fertilizer with organic fertilizer by 2030",2
"Sectoral Information","Sectoral targets on","Replace 100% of traditional kilns and home ovens by 2030",2
"Sectoral Information","Sectoral targets on","Replace 20% of cliner in cement production",2
"Sectoral Information","Sectoral targets on","Replacement of 1,000 units wood cooking systems by systems that use LPG",2
"Sectoral Information","Sectoral targets on","Replacement of 2 million electric cookers induction cookers resistance",2
"Sectoral Information","Sectoral targets on","Restoration of agricultural, forest and grazing land: 1,030,000 ha; Management of natural forests: 2,220,000 ha",2
"Sectoral Information","Sectoral targets on","Scale up 120 MSCF natural gas replacement of light crude oil for electricity generation in thermal plants",2
"Sectoral Information","Sectoral targets on","Scale up 200 institutional biogas in senior high schools and prisons nation wide<br>Improve effectiveness of urban solid collection from 70% to 90% by 2030 and disposed all to an engineered landfills for phase-out methane recovery from 40% in 2025 to 65% by 2030",2
"Sectoral Information","Sectoral targets on","Scale up adoption of LPG use from 5.5% to 50% peri-urban and rural households up to 2030<br>Scale up access and adoption of 2 million efficient cook stoves up to 2030",2
"Sectoral Information","Sectoral targets on","Scale up renewable energy penetration by 10% by 2030",2
"Sectoral Information","Sectoral targets on","Scaling up of installation of power factor correction devices in 1,000 commercial and industrial facilities (capacitor banks)<br>Double energy efficiency improvement to 20% in industrial facilities",2
"Sectoral Information","Sectoral targets on","SFM and carbon monitoring for identified forest districts (covering up to 250,000 ha of forest lands) over period 2020 - 2030",2
"Sectoral Information","Sectoral targets on","Shift 25% of government vehicles fleets to compressed natural gas",2
"Sectoral Information","Sectoral targets on","Shift in passenger traffic from road to rail of 20% by 2030",2
"Sectoral Information","Sectoral targets on","Strengthen the waste management policies (by 2035, all major cities should have landfills equiped with at least 70 % of methane captured)",2
"Sectoral Information","Sectoral targets on","Sustainable development and recovery of 100,000 ha forest land by 2030",2
"Sectoral Information","Sectoral targets on","Switching to 100% super-critical coal power generation",2
"Sectoral Information","Sectoral targets on","The recovery of 3 million tons of solid waste for RDF production by 2030",2
"Sectoral Information","Sectoral targets on","The target for removals is set as approximately 37 million t-CO2 (corresponding to 2.6% reduction of total emissions in FY 2013), approximately 27.8 million t-CO2 by forest carbon sinks measures and 9.1 million t-CO2 by cropland management, grazing land management and revegetation.",2
"Sectoral Information","Sectoral targets on","Three (250MW) solar power plants by 2025",2
"Sectoral Information","Sectoral targets on","To build 2 000MW nuclear power station",2
"Sectoral Information","Sectoral targets on","To build a total of 500MW West Sea off ‚Äìshore wind farms at the Korean West Sea<br>To build a total of 500MW on-shore wind farms",2
"Sectoral Information","Sectoral targets on","To increase additives (blast furnace slag or fly ash) from 15% to 50% in blended cement",2
"Sectoral Information","Sectoral targets on","To install a total of 1 000MW grid connected solar PV systems",2
"Sectoral Information","Sectoral targets on","To reduce 25% of energy consumption in industry through technical modernization by 2030",2
"Sectoral Information","Sectoral targets on","To reduce power transmission and distribution losses to 6%",2
"Sectoral Information","Sectoral targets on","Triple the solar water heater distribution rate (220 mÂ² of collectors per 1,000 inhabitants in 2030)",2
"Sectoral Information","Sectoral targets on","Upgrading/paving 11,000km roads by 2021",2
"Sectoral Information","Sectoral targets on","Urban development/cities (urban structure framework plan)",2
"Sectoral Information","Sectoral targets on","Zero emissions from electricity generation by 2025",2
"Sectoral Information","Sectoral targets on","Zero growth of fertilizer and pesticide utilization by 2020",2
"Sectoral Information","Sectoral targets on","Zero illegal deforestation by 2020",2
"Sectoral Information","Sectoral targets on","Zero illegal deforestation by 2030",2
"Sectoral Information","Sectoral targets on","-1.3% emissions compared to BAU",1
"Sectoral Information","Sectoral targets on","-10% GHG emissions by 2030, cement (substitute clinker by CO2)",1
"Sectoral Information","Sectoral targets on","-10% GHG emissions by 2030, cement (substitute clinker by CO2)<br>-10% GHG emissions by 2030, cement (substitute clinker by CO2)",1
"Sectoral Information","Sectoral targets on","-19.4 MtCO2eq by 2030",1
"Sectoral Information","Sectoral targets on","-20% in conventional transportation fuel use by 2033",1
"Sectoral Information","Sectoral targets on","-20.6% methane emissions by 2030",1
"Sectoral Information","Sectoral targets on","-21% emissions (BAU in 2030: -126.588 MtCO2eq)",1
"Sectoral Information","Sectoral targets on","-29% emissions (BAU 2030: 86.121 MtCO2eq)",1
"Sectoral Information","Sectoral targets on","-31% emissions (BAU 2030: 9.260 MtCO2eq)",1
"Sectoral Information","Sectoral targets on","-31% GHG emissions by 2030, 115 MW from biogas, waste-to-energy, methane gas capture, sustainable waste management infrastructure",1
"Sectoral Information","Sectoral targets on","-31% GHG emissions by 2030, 115 MW from biogas, waste-to-energy, methane gas capture, sustainable waste management infrastructure<br>-31% GHG emissions by 2030, 115 MW from biogas, waste-to-energy, methane gas capture, sustainable waste management infrastructure",1
"Sectoral Information","Sectoral targets on","-35.1% emissions compared to BAU",1
"Sectoral Information","Sectoral targets on","-37.5-45.8% emission below BAU by 2025 in the energy sector (translates to -40% emissions per capita compared to BAU by 2025)",1
"Sectoral Information","Sectoral targets on","-40% CO2 emission intensity per GDP in the energy sector by 2030; keep power generation CO2 emissions below 20gCO2/kWh",1
"Sectoral Information","Sectoral targets on","-46% CH4 emission intensity per kilogram of beef; -41% N2O emission intensity per kilogram of beef",1
"Sectoral Information","Sectoral targets on","-50%  transmission and distribution losses",1
"Sectoral Information","Sectoral targets on","-63.4% emissions compared to BAU",1
"Sectoral Information","Sectoral targets on","-68% CH4 emission intensity per  GDP by 2030",1
"Sectoral Information","Sectoral targets on","""10% reduction of final energy consumption compared to business-as-usual scenario""",1
"Sectoral Information","Sectoral targets on","""13% (16 Gg) reduction in GHG emissions by 2030 compared to 2006""",1
"Sectoral Information","Sectoral targets on","""13GW total hydropower capacity (domestic and export use) in the country""",1
"Sectoral Information","Sectoral targets on","""2% efficiency gain per year for newly purchased light duty vehicles""",1
"Sectoral Information","Sectoral targets on","""30% Electric Vehicles penetration for 2-wheelers and passengers' cars in national vehicles mix""",1
"Sectoral Information","Sectoral targets on","""50,000 hectares adjusted water management practices in lowland rice cultivation """,1
"Sectoral Information","Sectoral targets on","""57,000 vehicles renewed between 2015 and 2030""",1
"Sectoral Information","Sectoral targets on","""600,000 electric vehicles of the categories: taxi, passenger vehicles, light vehicles, light trucks, official vehicles.""",1
"Sectoral Information","Sectoral targets on","""7% Greenhouse Gas (GHG) emissions reduction in the energy sector relative to 2010, by 2030""",1
"Sectoral Information","Sectoral targets on","""70% of electricity generated from renewable sources by 2030 through combination of solar, wind and battery storage.""",1
"Sectoral Information","Sectoral targets on","""A new target for increasing renewable energy in final energy consumption has been set to reach at least 32% by 2030, which will represent almost a doubling from 2017 levels.""",1
"Sectoral Information","Sectoral targets on","""Achieve the use of the Performance Based Navigation system in 100% of the country's airports and flights""",1
"Sectoral Information","Sectoral targets on","""Approximately 16.1 million refrigerators placed on the market by 2030, with R-600a as a refrigerant; Proper management of 300,000 domestic refrigerators.""",1
"Sectoral Information","Sectoral targets on","""Armenia is developing solar energy capacity from current 59.57 MW to 1000 MW before 2030, to increase both, green energy share and energy security (at least 15 per cent in 2030 in power generation mix).""",1
"Sectoral Information","Sectoral targets on","""Biofuels to meet 10% of transport fuels""",1
"Sectoral Information","Sectoral targets on","""Biomass: 300 MW total installed capacity in the country""",1
"Sectoral Information","Sectoral targets on","""By 2025, 380 million litres/day of wastewater will be treated before being discharged, and 60,000 cubic meters/year of faecal sludge will be managed.""<br>""By 2030, the burning of healthcare waste in 1,400 healthcare facilities will be prohibited by proper management of healthcare waste through the application of non-burn technologies.""",1
"Sectoral Information","Sectoral targets on","""By 2025, the country will have adopted standards to migrate to a zero-emission motorcycle fleet and stabilize the growth of the motorcycle fleet.""<br>""In 2030, at least 8% of the fleet of light vehicles - private and institutional - will be electric.""",1
"Sectoral Information","Sectoral targets on","""By 2030 Georgia intends to increase the carbon capturing capacity through the forestry sector by 10% compared to 2015 level.""",1
"Sectoral Information","Sectoral targets on","""By 2030 Georgia plans to mitigate the GHG emissions from energy generation and transmission sector by 15% from the reference level""",1
"Sectoral Information","Sectoral targets on","""By 2030, a reduction in the total area of ​​pastures will be maintained at an annual rate of 1% and an increase in the area of ​​pastures with good management at a rate of 1 to 2% annually over the trend in the baseline.""",1
"Sectoral Information","Sectoral targets on","""By 2030, adopt and implement waste segregation, recycling and waste-to-energy programs in at least 100 municipalities.""",1
"Sectoral Information","Sectoral targets on","""By 2030, Armenia is going to double its share of renewables in energy generation on the path to achieve climate neutrality in the second half of this century.""",1
"Sectoral Information","Sectoral targets on","""By 2030, at least 50% of sanitary sewer coverage will be achieved in areas with high population density, incorporating criteria of resilience to climate change.""<br>""By 2030, at least 50% of wastewater in high-population-density areas will receive treatment.""",1
"Sectoral Information","Sectoral targets on","""By 2030, at least 8% of the country's public transport fleet will be zero emissions.""",1
"Sectoral Information","Sectoral targets on","""By 2030, develop 200 km of the electric rail network to support public commuting and mass transportation of goods.""",1
"Sectoral Information","Sectoral targets on","""By 2030, ensure 15% of the total energy demand is supplied from clean energy sources.""<br>""By 2030, expand clean energy generation from approximately 1,400 MW to 15,000 MW, of which 5-10 % will be generated from mini and micro-hydro power, solar, wind and bio-energy.""",1
"Sectoral Information","Sectoral targets on","""By 2030, ensure 25% of households use electric stoves as their primary mode of cooking.""<br>""By 2025, install 500,000 improved cookstoves, specifically in rural areas.""<br>""By 2025, install an additional 200,000 household biogas plants and 500 large scale biogas plants (institutional/industrial/municipal/community).""",1
"Sectoral Information","Sectoral targets on","""By 2030, establish 200 climate-smart villages and 500 climate-smart farms.""",1
"Sectoral Information","Sectoral targets on","""By 2030, Georgia plans to mitigate the GHG emissions from the transport sector by 15% from the reference level.""",1
"Sectoral Information","Sectoral targets on","""By 2030, maintain 45% of the total area of the country under forest cover (including other wooded land limited to less than 4%).“",1
"Sectoral Information","Sectoral targets on","""By 2030, manage 50% of Tarai and Inner Tarai forests and 25% of middle hills and mountain forests sustainably, including through the use of funding from REDD+ initiatives.""<br>""Forests under community-based management will comprise at least 60% of Nepal’s forest area; management committees will have 50% women representation and proportional representation of Dalits and Indigenous People in key posts.""",1
"Sectoral Information","Sectoral targets on","""By 2030, soil organic matter content of agriculture land will reach to 3.95%.""<br>""By 2030, mulberry and fruit orchard areas will be expanded to 6,000 ha.""",1
"Sectoral Information","Sectoral targets on","""By 2030, technology substitution and energy efficiency measures in the passenger, cargo and industrial transport sectors will reduce black carbon emissions by 20% compared to 2018 emissions.""",1
"Sectoral Information","Sectoral targets on","""By 2030, the infrastructure will have been expanded and improved to increase non-motorized mobility trips (including pedestrian and bicycle mobility) by at least 5% compared to the current trajectory.""",1
"Sectoral Information","Sectoral targets on","""By 2030, the number of additional improved cattle sheds will reach to 5,00,000 for quality farm-yard manure production and use.""",1
"Sectoral Information","Sectoral targets on","""By 2030, the number of organic fertilizer production plants in the country will reach 100.""",1
"Sectoral Information","Sectoral targets on","""CO2 emissions per kilometre from passenger cars sold in the EU must be reduced, on average by 37.5% from 2021 levels by 2030, and new vans on average by 31% from 2021 levels by 2030. CO2 emissions per kilometre from new large lorries must be reduced on average by 30% from 2019/2020 reference period levels. As part of a mandated review in 2022, targets may be revised and/or extended to smaller lorries, buses, coaches and trailers.""",1
"Sectoral Information","Sectoral targets on","""Entry into operation of at least 6 Wastewater Treatment Plants (WWTP)""",1
"Sectoral Information","Sectoral targets on","""Georgia’s updated NDC supports the low carbon development of the industry sector through encouraging the climate-friendly innovative technologies and services, in order to achieve 5% of emission limitations comparing to emissions projected by the reference scenario.""",1
"Sectoral Information","Sectoral targets on","""Implementation of 500 tons/day sustainable municipal solid waste management project""",1
"Sectoral Information","Sectoral targets on","""In 2025, at least 10 municipalities implement the National Composting Plan.""",1
"Sectoral Information","Sectoral targets on","""In 2030, the country will increase and maintain its forest cover to 60%, while this type of cover does not compete with the agricultural sector.""<br>""By 2030, 1,000,000 hectares of forest cover will have been intervened, including secondary growth forest, to avoid land degradation and favor biodiversity.""",1
"Sectoral Information","Sectoral targets on","""In the year 2030, the country will maintain a zero deforestation rate in mature forest.""",1
"Sectoral Information","Sectoral targets on","""Increase in co-processing (with waste, materials and by-products) that allows the replacement of demand for fossil fuels by 15% of the total consumption value of the plants.""",1
"Sectoral Information","Sectoral targets on","""Increase in the modal participation of the bicycle by 5.5% in the participating cities: Bogotá, Cali, Medellín, Barranquilla, Cartagena, Soledad, Bucaramanga, Soacha, Pereira, Santa Marta, Valledupar, Pasto, Montería, Neiva, Armenia, Sincelejo, Popayán.""",1
"Sectoral Information","Sectoral targets on","""Increase of forest cover to 12.9 per cent of the territory of Armenia by 2030.""",1
"Sectoral Information","Sectoral targets on","""Increase to 24% ofelectricity generation based on Renewable Energy Sources (RES) in the Cuban electricity matrix by 2030.""",1
"Sectoral Information","Sectoral targets on","""Introduction of 50,000 energy efficient cook stoves""",1
"Sectoral Information","Sectoral targets on","""It also has one of the world’s most protective land-use legislations, which requires landowners to set aside for preservation between 20% and 80% of their respective properties’ area, in addition to conserving riparian forests and other fragile ecosystems.""",1
"Sectoral Information","Sectoral targets on","""Limit growth in grid-connected residential electricity end-use to 1% per year on average for the period 2021-2030 by adopting minimum energy performance standards for appliances, lighting, and electrical equipment.""",1
"Sectoral Information","Sectoral targets on","""Non-emission target of expanding the formal waste collection system as prerequisite to identify a GHG emission target for the 2025 NDC""",1
"Sectoral Information","Sectoral targets on","""Non-emission targets of establishing a forest inventory as prerequisite to identify a GHG emission target for the 2025 NDC and planting one million trees by 2023""",1
"Sectoral Information","Sectoral targets on","""Plantation of 27,282 hectares (300,000 hectares 2015-2030). The increase in ambition is expected for the year 2030 from the annual increase in plantations to 34,165 ha (46,000 ha including reference scenario), which would be equivalent to 368,836 Ha in commercial forest plantations for the mitigation scenario to 2030.""",1
"Sectoral Information","Sectoral targets on","""PNG is committing to a headline target of carbon neutrality within the energy industries sub-sector.""",1
"Sectoral Information","Sectoral targets on","""PNG will reduce the area of annual deforestation and annual degradation by 25 percent against 2015 levels (equating to a reduction of 8,300 ha or annual deforestation and 43,300ha of degradation), and increase the area of afforestation, reforestation, and ecosystem restoration.""<br>""It will reduce 10,000 Gg CO2 eq of the net emission from the LULUCF subsector by 2030.""<br>""LULUCF will be converted from net GHG source (1,716 Gg CO2 eq) in 2015 to net GHG sink (-8,284 Gg CO2 eq) by 2030 to mitigate emissions from other sectors.""",1
"Sectoral Information","Sectoral targets on","""Promotion of at least 8 thermal districts in different cities of the country (5 main cities and 3 intermediate cities).""",1
"Sectoral Information","Sectoral targets on","""Reduction of the consumption of fossil fuels in land vehicles by 50% by 2030""",1
"Sectoral Information","Sectoral targets on","""Sales of electric vehicles (e-vehicles) in 2025 will be 25% of all private passenger vehicles sales, including two wheelers and 20% of all four-wheeler public passenger vehicle sales (this public passenger target does not take into account electricrickshaws and electric-tempos) in 2025.""<br>""By 2030, increase sales of e-vehicles to cover 90% of all private passenger vehicle sales, including two-wheelers and 60% of all four-wheeler public passenger vehicle sales (the public passenger target does not take into account electric-rickshaws and electric-tempos).""",1
"Sectoral Information","Sectoral targets on","""Solar and wind: 1 GW total installed capacity in the country.""",1
"Sectoral Information","Sectoral targets on","""Sustainable construction: Gradual implementation until reaching 100% of new buildings nationwide by 2026, maintained until 2030.""",1
"Sectoral Information","Sectoral targets on","""The aspirational goal of this contribution is to achieve and maintain 100% renewable electricity generation by 2030.""",1
"Sectoral Information","Sectoral targets on","""The contribution plans to increase the area covered by forests by 165 thousand hectares in the period 2019 - 2030, reaching a coverage of 33% in the country.""",1
"Sectoral Information","Sectoral targets on","""The country is targeting a transition in its energy mix in the energy industries for the share of installed capacity of renewables from 30 percent in 2015 to 78 percent in 2030 for on-grid connection managed by PNG Power Limited.""",1
"Sectoral Information","Sectoral targets on","""The country will increase the use of wood, bamboo and other local materials in buildings, including those from sustainably managed forest plantations, to increase a minimum of 10% in 2025 over the 2018 baseline.""<br>""In the year 2030, 100% of new buildings will be designed and built adopting low emission and resilience systems and technologies under bioclimatic parameters.""",1
"Sectoral Information","Sectoral targets on","""The efficiency of the EU’s final and primary energy consumption will be improved by at least 32.5% by 2030 as compared to an historic baseline.""",1
"Sectoral Information","Sectoral targets on","""The installation of 15 million and 250 thousand LED lamps in the residential and public sector.""",1
"Sectoral Information","Sectoral targets on","""The installation of 5,000 solar pumping systems in livestock.""",1
"Sectoral Information","Sectoral targets on","""The installation of 833,333 units of solar heaters (One million square meters of catchment area) in the residential and industrial sectors.""",1
"Sectoral Information","Sectoral targets on","""The replacement of 2 million electric resistance cookers by induction cookers.""",1
"Sectoral Information","Sectoral targets on","""The stated mitigation goal contemplates a reduction in emissions from deforestation equivalent to reducing the deforestation rate to 50,000 ha / year in 2030.""",1
"Sectoral Information","Sectoral targets on","""The United States has set a goal to reach 100 percent carbon pollution-free electricity by 2035.""",1
"Sectoral Information","Sectoral targets on","""TMB: implementation on the organic fraction of 2020: 1%, 2025: 3%, 2030: 5%.""<br>""Recycling: implementation on the fraction of paper, cardboard and plastics of 2020: 10%, 2021: 13%, 2022: 15%, 15% constant until 2030.""<br>""Biogas burning: percentage of biogas treated in 2025: 1% and in 2030: 2%. In RS Doña Juana in 2025: 21% and in 2030: 26%. <br>""Use of biogas : percentage of biogas generated and used in RS Doña Juana de 2025: 0.4%, 2030: 0.6%.""",1
"Sectoral Information","Sectoral targets on","""Transport of 4.2 million tons of cargo per year""",1
"Sectoral Information","Sectoral targets on","""Transport of 8 million tons of cargo per year""",1
"Sectoral Information","Sectoral targets on","""Treatment of 100% of the wastewater of the Cuban swine sector""",1
"Sectoral Information","Sectoral targets on","""Up to 15% in the reduction of energy and / or emissions in industrial production, in the corresponding energy demand module""",1
"Sectoral Information","Sectoral targets on","[Non-binding] 63% reduction in CH4 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 57% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level",1
"Sectoral Information","Sectoral targets on","1,000,000 efficient wood-burning stoves (2021-2030)",1
"Sectoral Information","Sectoral targets on","10% production of renewable electricity | 100 MW renewable energy by 2020 | increase rural electrification",1
"Sectoral Information","Sectoral targets on","10% replacement rate of fuel-wood with LPG from 2020 to 2030",1
"Sectoral Information","Sectoral targets on","10% Residential Energy Self Generation Programme within the year",1
"Sectoral Information","Sectoral targets on","10% Residential Energy Self Generation Programmes",1
"Sectoral Information","Sectoral targets on","120,000 ha reforestation from 2015 to 2030",1
"Sectoral Information","Sectoral targets on","125 MW hydro power (2025)",1
"Sectoral Information","Sectoral targets on","15% energy efficiency gains in the power sector until 2025",1
"Sectoral Information","Sectoral targets on","19.2 MtCO2 emissions removal annually by 2030; 15.8 MtCO2 forest removals; 3.4 MtCO2 annual soil sequestration",1
"Sectoral Information","Sectoral targets on","20% energy efficiency gains by 2020",1
"Sectoral Information","Sectoral targets on","20% of trucks and buses use compressed natural gas by 2040.",1
"Sectoral Information","Sectoral targets on","200 GWh hydropower by 2025",1
"Sectoral Information","Sectoral targets on","200 GWh hydropower by 2025<br>200 GWh hydropower by 2025",1
"Sectoral Information","Sectoral targets on","200 MW renewables by 2020",1
"Sectoral Information","Sectoral targets on","23% of energy mix from new and renewable energy by 2025",1
"Sectoral Information","Sectoral targets on","24MtCO2e reduction in GHG emissions in the energy sector over the period 2014-2033",1
"Sectoral Information","Sectoral targets on","25% or above renewables by 2025",1
"Sectoral Information","Sectoral targets on","25,000 kilolitres paraffin consumption (5434 kilolitres reduction from 2014 level) in 2020, 20,000 kilolitres paraffin consumption (5000 kilolitres reduction from 2020) in 2030 <br>10% reduction in wood usage for heating by 2030",1
"Sectoral Information","Sectoral targets on","29% reduction in CO2 emissions intensity per GDP unit by 2025 from 1990 level<br>[Non-binding] 31% reduction in CO2 emissions intensity per GDP unit by 2030 from 1990 level",1
"Sectoral Information","Sectoral targets on","29% reduction in CO2 emissions intensity per GDP unit by 2025 from 1990 level<br>[Non-binding] 31% reduction in CO2 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 63% reduction in CH4 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 57% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level",1
"Sectoral Information","Sectoral targets on","29% reduction in CO2 emissions intensity per GDP unit by 2025 from 1990 level<br>59% reduction in CH4 emissions intensity per GDP unit by 2025 from 1990 level<br>52% reduction in N2O emissions intensity per GDP unit by 2025 from 1990 level<br>[Non-binding] 31% reduction in CO2 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 63% reduction in CH4 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 57% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level<br>Introduction of electricity accumulation technology, including accumulation and pumping systems: 300 MW installed by 2025",1
"Sectoral Information","Sectoral targets on","3.3% increase in hydro-electric power plants installed capacity (Dam)",1
"Sectoral Information","Sectoral targets on","30% penetration rate of efficient stoves in 2030",1
"Sectoral Information","Sectoral targets on","300,000 low-energy light bulbs; 300,000 m2 of solar water heaters",1
"Sectoral Information","Sectoral targets on","300000 ha of tree plantation (annual removals of 11.2 Mt CO2)",1
"Sectoral Information","Sectoral targets on","35 MW wind power (2017)",1
"Sectoral Information","Sectoral targets on","37% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level<br>38% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level<br>[Non-binding]41% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level<br>[Non-binding] 43% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level",1
"Sectoral Information","Sectoral targets on","4.3 million induction stoves",1
"Sectoral Information","Sectoral targets on","40 MW solar power (2017/2018)",1
"Sectoral Information","Sectoral targets on","400 km rail transportation",1
