"global_category","indicator_name","value","count"
"Overview","Pledge content","Guinea communicated proposals for a framework for the development of two NAMAs: one in the energy sector and one in the agriculture sector.<br /> The first proposal involves the development of energy generation from renewable sources, with a time frame for implementation of five years. Guinea communicated that 37 per cent of its GHG emissions come from energy production and use in the country and that substituting thermal electricity generation for photovoltaic systems and/or hydroelectricity would reduce growth in emissions, which is expected to double by 2020. The project implementation would improve access to energy in rural areas and avoid significant levels of GHG emissions.<br /> The main activities include:<br /> <br /> (a) The development of an action plan for decentralized renewable energy electrification; <br /> <br /> (b) Supporting research into accelerating the use of renewable energy; <br /> <br /> (c) The construction of a few multi-purpose microdams.<br /> Guinea stated that partners for implementation identified include the Ministry of Energy and Environment, private-sector entities, research institutions, and international organizations such as the United Nations Development Programme, the United Nations Industrial Development Organization and the Global Environment Facility.<br /> The second proposal involves the development of a NAMA for the intensification of agriculture and livestock production, with a time frame for implementation of five years. According to Guinea's second national communication, the agriculture sector is the primary source of GHG emissions in the country.<br /> The main activities include:<br /> <br /> (a) The intensification of agriculture and livestock production; <br /> <br /> (b) The promotion of agroforestry; <br /> <br /> (c) The development of sustainable farming; <br /> <br /> (d) Building the capacity to undertake improved techniques and the development of positive endogenous technologies.<br /> Guinea stated that the implementation of the second proposal would achieve the objective of the New Partnership for Africa's Development of a 6 per cent increase in the share of agriculture in gross domestic product, achieve food security, promote food self-sufficiency and facilitate the export of surpluses.<br /> Further, it was communicated that Guinea will require support from the international community to implement its NAMAs.<br />",1
"Overview","Pledge content","Iceland communicated a target of a 30 per cent emission reduction by 2020 compared with 1990 levels, in a joint effort with the EU, as part of a global and comprehensive agreement for the period beyond 2012, provided that other developed countries commit themselves to comparable emission reductions and that developing countries contribute adequately according to their responsibilities and respective capabilities. This target would be achieved jointly by Iceland and the EU member States, with Iceland adhering fully to the EU climate and energy package.<br /> <br /> In addition, the Government of Iceland adopted in 2009 the goal of reducing the country's net GHG emissions by 15 per cent by 2020 compared with 1990 levels, with the understanding that the rules governing the Kyoto Protocol would continue to apply after 2012.",1
"Overview","Pledge content","India communicated that it will endeavour to reduce the emissions intensity of its GDP by 20-25 per cent by 2020 compared with the 2005 level. It added that emissions from the agriculture sector would not form part of the assessment of its emissions intensity.<br /> India stated that the proposed domestic actions are voluntary in nature and will not have a legally binding character. It added that these actions will be implemented in accordance with the provisions of relevant national legislation and policies, as well as the principles and provisions of the Convention, in particular Article 4, paragraph 7. Finally, it added that this information has been communicated in accordance with the provisions of Article 12, paragraphs 1(b) and 4, and Article 10, paragraph 2(a), of the Convention.<br />",1
"Overview","Pledge content","Indonesia communicated that its voluntary NAMAs will reduce its GHG emissions by 26 per cent by 2020.<br /> Indonesia added that this reduction would be achieved through, inter alia:<br /> <br /> (a) Sustainable peat land management; <br /> <br /> (b) A reduction in the rate of deforestation and land degradation; <br /> <br /> (c) The development of carbon sequestration projects in forestry and agriculture; <br /> <br /> (d) The promotion of energy efficiency; <br /> <br /> (e) The development of alternative and renewable energy sources; <br /> <br /> (f) A reduction in solid and liquid waste; <br /> <br /> (g) Shifting to low-emission modes of transport.<br /> Indonesia also communicated that its national action plan, aimed at achieving the aforementioned emissions reduction, would be equipped with a measurable, reportable and verifiable system in order to ensure that each action receives the necessary level of funding.<br />",1
"Overview","Pledge content","Israel communicated that it will strive to achieve the target of a 20 per cent reduction in GHG emissions by 2020 below 'business as usual' levels.<br /> It added that this goal would be achieved primarily through the implementation of two government decisions by 2020, one calling for a 10 per cent share of renewable energy in electricity generation and the other calling for a 20 per cent reduction in electricity consumption.<br /> Israel also communicated that an inter-ministerial steering committee will prepare a national action plan, which will include, inter alia: the reduction potential of various defined measures; means of implementation; implementation barriers; economic aspects of the long-term plan; and a timetable for its implementation.<br /> Israel made a second submission on 13 August 2012, providing the additional information presented below.<br /> It communicated that a study conducted in 2009 found that, under a 'business as usual' scenario, Israel's GHG emissions are expected to double between 2005 and 2030. This situation is primarily due to Israel's relatively high growth in population and the continuous increase in the standard of living. The results pointed to a 63 per cent increase in the country's GHG emissions by 2025, stemming largely from an increase in fuel combustion in the energy sector. As the energy sector is the major contributor to Israel's GHG emissions, the study focused mainly on expected developments in that sector.<br /> Israel also communicated information on its national circumstances, stating that the relatively low abatement potential in the country is due to: the low feasibility of many abatement measures, such as the absence of heavy industry; the low feasibility of biomass and carbon capture and storage; and land scarcity.<br /> Israel stated that the following main actions are budgeted for and expected to be implemented: <br /> <br /> (a) The development of a programme for the scrapping of inefficient refrigerators and air conditioners in the household sector, replacing them with energy-efficient models;<br /> <br /> (b) The promotion of pilot projects for new and existing green buildings, including a building survey, and an experimental project for retrofitting insulation in existing buildings within the framework of the Government's urban renewal project;<br /> <br /> (c) Investment in education and information projects to increase awareness and promote behavioural changes among the public in order to achieve energy efficiency and GHG emission reductions; <br /> <br /> (d) Investment in the commercial integration of Israeli technologies aimed at reducing GHG emissions<br /> In addition, Israel provided information on a government-sponsored programme of subsidies to be provided to the industrial, commercial and municipal sectors for GHG emission reduction projects. The programme will provide a total subsidy of up to 10 million new sheqalim (USD 2.5 million) or up to 20 per cent of the total investment to eligible projects that deliver quantified reductions in GHG emissions until at least 2020.<br /> An inter-ministerial committee of all relevant ministries, headed by the Director General of the Finance Ministry, was set up to specify the steps required for the implementation of the national action plan.<br /> During 2013, procedures for tracking progress in the implementation of the national plan will be established. The monitoring results will be reported to the Government by the Minister of Environmental Protection at the end of each year.<br /> Finally, Israel will commission a new cost-benefit analysis to examine the potential for reducing GHG emissions after 2020. It will provide the basis for a long-term strategy for reducing emissions. Further, a national MRV system will be established to track the implementation of the national plan for the reduction of GHG emissions, as well as to track all additional government measures implemented for the reduction of GHG emissions.<br />",1
"Overview","Pledge content","Japan announced a target of a 3.8 per cent emission reduction by 2020 compared with 2005 levels.<br /> <br /> The target does not currently take into account the emission reduction effect resulting from nuclear power, given that the energy policy and energy mix, including the utilization of nuclear power, are still under consideration. A firm target, based on further review of the energy policy and energy mix, will eventually be set.",1
"Overview","Pledge content","Jordan communicated the following NAMAs that it expects to implement: <br /> <br /> (a) In the transport sector: <br /> <br /> (i) National Railway Project: begin the design process and undertake a feasibility study;<br /> <br /> (ii) Amman-Zarqa Light Rail Project to improve urban transport standards in the greater Amman-Zarqa metropolitan area and to reduce pollution and vehicle emissions by introducing an environmentally friendly transport system; <br /> <br /> (iii) Modernize the freight transport fleet operating in Jordan, cease the importation of old trucks and gradually transform the freight transport fleet into a modern, efficient fleet; <br /> <br /> (iv) Build and develop the Amman dry port located south of the city on an 80 m new ring road to create a new corridor, with the aim of reducing the congestion of trucks and pollution;<br /> <br /> (v) Aqaba port project: move the port south to the border with Saudi Arabia, thus significantly reducing the distance travelled by ships in Jordanian waters and congestion in the city of Aqaba;<br /> <br /> (b) Environmental projects: <br /> <br /> (i) Energy efficiency programmes; <br /> <br /> (ii) The rehabilitation and protection of the green cover and grazing areas in Badia; <br /> <br /> (iii) Water harvesting to protect green cover, including oasis and wetland protection; <br /> <br /> (iv) Increase the nature reserve area by including new reserves in addition to the existing ones; <br /> <br /> (v) Zarqa River Rehabilitation Project; <br /> <br /> (vi) Millennium Project: build a new waste management infrastructure in urban centres; <br /> <br /> (vii) The government has removed customs and taxes on energy-saving technologies, such as energy-saving lighting fixtures, hybrid cars, etc.; <br /> <br /> (c) In the energy sector: <br /> <br /> (i) Fuel switch, increase the natural gas supply and distribution, and increase the share of natural gas in the national energy system; <br /> <br /> (ii) Renewable Energy Law enacted by the government (wind, solar energy); <br /> <br /> (iii) Biogas to become one of the sources for electricity generation in Jordan; <br /> <br /> (iv) Upgrading the Jordanian refinery to improve the quality of diesel and to achieve further emission reductions; <br /> <br /> (v) Recycling projects to improve solid waste management; <br /> <br /> (d) In the waste sector: <br /> <br /> (i) Emission reductions from solid waste management projects: <br /> <br /> &bull; Aldlail DSWLF, AL-Ekaider DSWLF, AL-Karak DSWLF, Al-Hamra DSWLF, Maddaba DSWLF, Ghabawi, Suwaqqa, Medical and HW;<br /> <br /> (ii) Emission reductions from wastewater treatment plants by utilizing local solar and wind energy: <br /> <br /> &bull; Aqaba DWWTP, As-Samra DWWTP, Baqa'a DWWTP, Madaba DWWTP, Ramtha DWWTP, Salt DWWTP and Wadi Arab DWWTP; <br /> <br /> (e) In the agriculture and forestry sector: <br /> <br /> (i) Growing perennial forage in the Badia region; <br /> <br /> (ii) Best management practices in irrigated farming fertilization applications; <br /> <br /> (iii) Use of CH4 emitted from livestock and chicken production and slaughter houses; <br /> <br /> (iv) Controlling forests, stopping deforestation, and expanding forest and tree-covered areas.<br /> In addition, Jordan communicated that its Armed Forces and Air Force Environment Strategy and Action Plan, which includes the upgrading of engines and old vehicles and the use of environmental best practices and energy-saving technologies, will also be implemented.<br /> Jordan stated that the actions listed above will be implemented subject to the availability of financial support, capacity-building and technology transfer.<br />",1
"Overview","Pledge content","Kazakhstan communicated a target of a 15 per cent emission reduction by 2020 compared with 1990 levels.",1
"Overview","Pledge content","Kyrgyzstan communicated that it will reduce emissions by 20 per cent below the 'business as usual' scenario provided it receives adequate support.",1
"Overview","Pledge content","Liechtenstein communicated its commitment to a GHG emission reduction target of 20 per cent below 1990 levels by 2020. If other developed countries agree to comparable reductions and emerging economies contribute according to their respective capabilities and responsibilities within the framework of a binding agreement, Liechtenstein is prepared to raise this target to 30 per cent.",1
"Overview","Pledge content","Madagascar communicated the following NAMAs: <br /> <br /> (a) In the energy sector: <br /> <br /> (i) Draw up and implement an action plan to develop renewable energies such as micro-hydroelectric, wind, PV and biomass plants for decentralized electrification;<br /> <br /> (ii) Set up hydroelectric power plants for large towns;<br /> <br /> (iii) Undertake actions to obtain savings from wood energy by promoting improved carbonization techniques and by promoting the use of efficient wood energy-saving stoves;<br /> <br /> (iv) Promote the use of low-energy light bulbs;<br /> <br /> (b) In the forestry sector:<br /> <br /> (i) Undertake a large-scale reforestation programme in 22 regions of the country;<br /> <br /> (ii) Restore the Torotorofotsy humid zone, an area of approximately 9,000 ha;<br /> <br /> (iii) Improve the management of protected areas through the implementation of the organizational and management plan, and biodiversity management activities;<br /> <br /> (iv) Develop the national REDD-plus policy and strategy;<br /> <br /> (v) Strengthen pilot projects that contribute to the implementation of the REDD-plus national strategy; <br /> <br /> (vi) Strengthen technical skills at all levels;<br /> <br /> (vii) Develop the legal and institutional framework for implementing REDD-plus;<br /> <br /> (viii) Improve knowledge about REDD-plus among the general public and decision makers; <br /> <br /> (ix) Improve the funding mechanism for implementing REDD-plus;<br /> <br /> (c) In the energy/waste sector:<br /> <br /> (i) Recover the household waste (solid and liquid) of large cities for the manufacturing of fertilizers and energy production (biogas, electricity); <br /> <br /> (d) In the agriculture sector:<br /> <br /> (i) Multiply forage seeds and popularize them in grazing regions;<br /> <br /> (ii) Intensify the production of improved agricultural seeds; <br /> <br /> (iii) Produce compost and high-quality organic fertilizers in rural areas in the Agricultural Investment Zones;<br /> <br /> (e) In the transport sector:<br /> <br /> (i) Promote the production and use of biofuels;<br /> <br /> (ii) Introduce and develop least-polluting modes of transport: intermediate modes of transport, public transport by rail, improvement of the types of transport, etc.<br /> Madagascar stated that it will undertake the NAMAs listed above, which are appropriate to its socio-economic situation and that, as an LDC, it will require financial, technological and capacity-building support to enable it to carry out these actions.<br />",1
"Overview","Pledge content","Malawi communicated that, through the process of preparation of its initial and second national communications and national stakeholder forums, it has identified several mitigation options, as set out below.<br /> With regard to agriculture, Malawi communicated that nationally appropriate mitigation options will constitute actions that will contribute to emission reductions while promoting economic development and taking into account the overriding need to ensure food security and sustainable livelihoods. The following actions are expected to be implemented:<br /> <br /> (a) The quantification of GHG emission levels under different farming management practices, with a view to enhancing the development of national carbon accounting; <br /> <br /> (b) Changes in agricultural practices and systems, including integrated pest management, crop rotation, conservation agriculture, post-harvest handling and storage, water harvesting, watershed management, soil and water conservation, and irrigation;<br /> <br /> (c) The enhancement of participatory research and technology development in relation to the production and management of crops, livestock and fisheries and land and water management; <br /> <br /> (d) The development of agricultural advisory services and information systems focusing on participatory extension approaches;<br /> <br /> (e) The strengthening of local and farmers' institutions and organizations;<br /> <br /> (f) The promotion of microfinance schemes, including ensuring functioning financial markets and institutions;<br /> <br /> (g) Increased focus on risk sharing and risk reduction across the entire value chain;<br /> <br /> (h) The development/enhancement of climate information systems and early warning mechanisms;<br /> <br /> (i) The review and harmonization of the existing policies and regulations that deal with climate change related impacts;<br /> <br /> (j) The mainstreaming of win-win adaptation and mitigation strategies and actions through appropriate incentives;<br /> <br /> (k) Building the capacity to develop, implement and monitor agricultural NAMAs;<br /> <br /> (l) The scaling up of best practices that enhance climate change adaptation and mitigation.<br /> With regard to waste management, the following actions are planned:<br /> <br /> (a) The construction of controlled landfills and capacity-building for the operation of the landfills;<br /> <br /> (b) The processing of solid and liquid municipal and agricultural waste into energy and organic fertilizer;<br /> <br /> (c) Reducing the generation of waste;<br /> <br /> (d) Composting;<br /> <br /> (e) Mechanical-biological treatment;<br /> <br /> (f) The disposal of waste in sanitary landfills.<br /> With regard to energy, the following actions are planned:<br /> <br /> (a) The promotion of renewable energy technologies;<br /> <br /> (b) The construction of biogas digesters;<br /> <br /> (c) The use of efficient lighting technologies; <br /> <br /> (d) The use of efficient firewood cooking stoves; <br /> <br /> (e) Increasing efficiency in relation to the capacity and energy balances of the Electricity Supply Corporation of Malawi;<br /> <br /> (f) Increasing the ethanol-to-petrol blending ratio;<br /> <br /> (g) Switching from paraffin (kerosene) lamps to photovoltaic lamps.<br /> With regard to LULUCF, the following actions are planned:<br /> <br /> (a) Expanding the stands of trees and the pool of carbon in wood products; <br /> <br /> (b) Maintaining the existing stands of trees and the proportion of forest products currently in use.<br /> With regard to industrial processes, the following actions are planned:<br /> <br /> (a) The development of environmental standards; <br /> <br /> (b) The voluntary engagement of programme regulators with firms so as to share and disseminate information and expertise interactively;<br /> <br /> (c) The use of market-based instruments, such as the administration of taxes, tariffs and subsidies;<br /> <br /> (d) Transparent reporting by firms of the pollutants discharged from their processes;<br /> <br /> (e) Information, education and public-awareness campaigns on the risks of pollutants for human health and the environment;<br /> <br /> (f) The use of carbon capture and storage; <br /> <br /> (g) The use of technologies that blend cement with rice husks; <br /> <br /> (h) The promotion of industries that use CO2 as a raw material; <br /> <br /> (i) The promotion of industries that add value to lime via the Solvay process.<br /> Finally, Malawi communicated that international support will be needed in the form of finance, technology and capacity-building to implement the NAMAs listed above.<br />",1
"Overview","Pledge content","Maldives communicated that it aims to achieve carbon neutrality by 2020.<br /> The Party also stated that the Maldivian Government is undertaking detailed work on the implementation of this action and will register a request for technological, financial and capacity-building support to facilitate the implementation of this action. It expressed the willingness for this request to be recorded in the registry and for its mitigation actions to be internationally measured, reported and verified. It added that the submission of this mitigation action is, however, voluntary and unconditional.<br /> Maldives also stated that submissions pursuant to paragraphs 4 and 5 of the Copenhagen Accord should be made available for consideration by the AWG-LCA and the AWG-KP, and should be taken into account in the context of the evolving work programmes of these two ad hoc working groups. The Party added that, going forward, the UNFCCC secretariat should ensure that the communications envisaged are reflected as information (INF) documents of both the COP and the CMP, as well as their respective subsidiary bodies and ad hoc working groups.<br />",1
"Overview","Pledge content","Mauritania communicated the following NAMAs: <br /> <br /> (a) Increase forest cover from 3.2 per cent in 2009 to 9 per cent in 2050 through reforestation:<br /> <br /> (i) Create pits for the sequestration of GHGs;<br /> <br /> (ii) Improve the availability of forestry resources;<br /> <br /> (b) Energy efficiency in rural and urban environments;<br /> <br /> (c) Reduction of energy consumption:<br /> <br /> (i) Promote public transport;<br /> <br /> (ii) Use butane gas as a substitute for ligneous products;<br /> <br /> (iii) Replace the use of incandescent light bulbs by energy-efficient light bulbs; <br /> <br /> (d) Conservation of traditional energies in Mauritania:<br /> <br /> (i) Make rational use of traditional energy sources (biomass);<br /> <br /> (ii) Use improved stoves; <br /> <br /> (iii) Improve the yields from wood carbonization for the manufacture of charcoal;<br /> <br /> (e) Promotion of renewable energies in Mauritania:<br /> <br /> (i) Develop the solar and wind power production project (more than 800 MW by 2020);<br /> <br /> (ii) Promote biogas techniques;<br /> <br /> (iii) Focus research on efficient renewable energy production techniques and their use.<br /> Mauritania also stated that it notes with interest the advances made through the Copenhagen Accord with regard to the goal of a 2 &deg;C threshold, with particular attention to be paid to adaptation, as well as the notable advances made in terms of the financial resources to be mobilized in the short and medium term. It expressed the hope that the Copenhagen Accord would evolve into a legally binding instrument and lead to a conclusion of the work of the AWG-LCA and the AWG-KP.<br />",1
"Overview","Pledge content","Mauritius communicated that it has already embarked on a comprehensive Sustainable Development Programme as part of the &quot;Maurice Ile Durable&quot; initiative, which prioritizes renewable energy and energy efficiency.<br /> Mauritius added that it intends to enhance mitigation efforts subject to the financial, technological and capacity-building support provided.<br />",1
"Overview","Pledge content","Mexico communicated that it aims to reduce its GHG emissions by up to 30 per cent compared with the 'business as usual' scenario by 2020. It added that the full implementation of its Special Climate Change Programme, adopted in 2009, which includes a set of NAMAs to be undertaken in all relevant sectors, would achieve a reduction in total annual emissions of 51 Mt CO2 eq by 2012, compared with the 'business as usual' scenario.<br /> Mexico also stated that the achievement of its aforementioned target would be subject to the provision of adequate financial and technological support from developed countries as part of a global agreement.<br />",1
"Overview","Pledge content","Monaco is committed to reducing its GHG emissions by a target of 30 per cent by 2020 compared with 1990 levels.<br /> <br /> To achieve this emission reduction target, Monaco intends to use the flexibility mechanisms established under the Kyoto Protocol, in particular the clean development mechanism.<br /> <br /> Also, Monaco aims to become carbon neutral by 2050 at the latest and as such maintains the possibility of exceeding its emission reduction target for 2020 through the use of mechanisms.",1
"Overview","Pledge content","Morocco communicated the following NAMAs:<br /> <br /> (a) In the energy sector: <br /> <br /> (i) The installation of mini-hydroelectric plants with a 3 MW capacity per unit and a total of 300 MW (launched in 2009) - the installation of 100 plants between now and 2030. Mitigation potential: 715 kt CO2/year;<br /> <br /> (ii) The installation of hydroelectric plants with a total capacity of 40 MW (Tanafnit El Borj) - to be launched in 2009 and to become operational in 2013. Mitigation potential: 171 kt CO2/year;<br /> <br /> (iii) The development of 2,000 MW of solar energy on five sites (commissioning from 2015-2020). Mitigation potential: 3,700 kt CO2/year;<br /> <br /> (iv) The promotion of solar water heating: 40,000 m2/year, 440,999 m2 of hot water from solar energy in 2012, 1.7 million m2 in 2020. Mitigation potential: 232 kt CO2/year;<br /> <br /> (v) The development of a 5,000 MW wind farm installed base (Energipro programme); 1,000 MW in 2012 and 5,000 MW by 2030. Mitigation potential: 9,250 kt CO2/year; <br /> <br /> (vi) The installation of a 870 MW combined cycle power plant (Ain Beni Mathar, commissioning in 2010). Mitigation potential: 4,038 kt CO2/year;<br /> <br /> (vii) The improvement of electricity generation plant efficiency through the optimization of a maintenance plan. Mitigation potential: under evaluation;<br /> <br /> (viii) The use of clean coal technologies for the Jorf Lasfar and Safi plants. Mitigation potential: under evaluation;<br /> <br /> (ix) Project for the importation of natural gas;<br /> <br /> (x) Goal of a 20 per cent share of natural gas in total national consumption by 2020. Mitigation potential: 6,421 kt CO2/year;<br /> <br /> (xi) Two 1,000 MW nuclear power projects planned for 2020-2030. Mitigation potential: 14,968 kt CO2/year;<br /> <br /> (xii) The optimization of public lighting (launched in 2009). Mitigation potential: under evaluation;<br /> <br /> (xiii) Awareness-raising campaigns for energy saving and lower energy consumption equipment (launched in 2009). Mitigation potential: under evaluation;<br /> <br /> (xiv) The distribution of 22.7 million low-energy light bulbs for households and the tertiary sector by 2012. Mitigation potential: 490 kt CO2/year;<br /> <br /> (xv) Energy-saving labelling of domestic appliances (especially refrigerators and air conditioners) (to be launched). Mitigation potential: 779 kt CO2/year;<br /> <br /> (xvi) The improvement of power metering and billing systems (to be launched). Mitigation potential: under evaluation;<br /> <br /> (xvii) The obligation for energy sellers to make energy savings, by issuing energy certificates (to be launched). Mitigation potential: under evaluation;<br /> <br /> (b) In the transport sector: <br /> <br /> (i) The strengthening of the technical control of road transport through the use of Technical Drop-in Centres (implementation period: 2008 to 2012). Mitigation potential: 54 kt CO2/year;<br /> <br /> (ii) The renewal of the existing fleet of road transport vehicles for goods and taxis, based on a new vehicle credit scheme (implementation period: 2008 to 2012). Mitigation potential: 501 kt CO2/year;<br /> <br /> (iii) The promotion and development of rail transport through the construction of the Tangier-Casablanca very fast train line and the electrification of the Fes-Oujda railway line. Mitigation potential: under evaluation;<br /> <br /> (iv) Urban transportation development projects: the Casablanca Regional Express Network (implementation period: 2009 to 2014). Mitigation potential: 800 kt CO2/year; <br /> <br /> (v) The commissioning of the Rabat Tramway in 2010. Mitigation potential: 119 kt CO2/year;<br /> <br /> (vi) The implementation of the urban and suburban travel plans, ensuring coherence with local community infrastructure. Mitigation potential: under evaluation;<br /> <br /> (c) In the industrial sector:<br /> <br /> (i) Office Cherifien des Phosphates (national Moroccan phosphate company): setting up an energy recovery system over four of its sites. Mitigation potential: 343 kt CO2/year;<br /> <br /> (ii) Ciments du Maroc (Moroccan cement company): the installation of a wind farm with a total capacity of 20 MW. Mitigation potential: 55 kt CO2/year;<br /> <br /> (iii) The installation of a wind farm with a total capacity of 20 MW at the Regional Agricultural Enhancement Agency (Offices Regionaux de Mise en Valeur Agricole);<br /> <br /> (iv) The development of energy efficiency in industry through partnerships with the Centre for Development of Renewable Resources (launched in 2009). Mitigation potential: 581 kt CO2/year;<br /> <br /> (v) Office Cherifien des Phosphates: phosphate pipeline between Khouribga and the ports of Safi and Jorf Lasfar (work to begin in 2012). Mitigation potential: 974 kt CO2/year;<br /> <br /> (vi) Laforge Maroc: the installation of a wind farm with a total capacity of 10 MW, to be extended to 32 MW (implementation period: 2010 to 2012). Mitigation potential: 88 kt CO2/year;<br /> <br /> (d) In the waste sector:<br /> <br /> (i) The upgrading of non-controlled landfill dumps and the recovery of CH4 from these landfill dumps, in line with the National Household Waste Plan (implementation period: 2008 to 2023). Mitigation potential: 284 kt CO2/year;<br /> <br /> (ii) The recovery of CH4 from controlled landfill dumps, in line with the National Household Waste Plan (implementation period: 2008 to 2023). Mitigation potential: 3,507 kt CO2/year;<br /> <br /> (iii) The recovery of GHGs from wastewater treatment plants, in line with the National Plan on Liquid Waste Sanitation (implementation period: 2008 to 2009), and the treatment of 80-90 per cent of wastewater, by 2020 and 2030, respectively. Mitigation potential: 336 kt CO2 year;<br /> <br /> (e) In the agriculture sector:<br /> <br /> (i) The improvement of the farm land yield. Mitigation potential: 2,025 kt CO2/year;<br /> <br /> (f) In the forestry sector:<br /> <br /> (i) Reforestation: reforestation according to the National Reforestation Plan adopted in 1994, which carries out reforestation of 50,000 ha/year until 2013, and which will reforest 1 million ha by around 2030. Mitigation potential: 209 kt CO2/year;<br /> <br /> (ii) The protection of forest from fire by implementing a permanent Fire Prevention and Fire-fighting Plan, adopted in 2003. Mitigation potential: under evaluation;<br /> <br /> (g) Actions related to housing:<br /> <br /> (i) Design new towns and new urbanization areas, based on the principles of energy consumption optimization and limiting urban sprawl;<br /> <br /> (ii) Carrying out a new housing programme in rural areas with the aim of building ecological rural villages based on energy efficiency and renewable energies;<br /> <br /> (iii) Incentives for setting up &quot;green plans&quot; and &quot;plans for ecologically valuable areas&quot; for the protection and enhancement of urban spaces;<br /> <br /> (iv) Guidelines for the State-run real estate group Al Omane to carry out &quot;green spaces&quot; programmes and energy-saving measures for buildings and public lighting;<br /> <br /> (v) A programme for the construction of a carbon-neutral building to house administrative offices;<br /> <br /> (vi) A programme to design and build eco-friendly neighbourhoods;<br /> <br /> (vii) A programme for the design and construction of low-energy consumption houses for rural areas;<br /> <br /> (viii) &quot;Green spaces&quot; programme for towns.<br />",1
"Overview","Pledge content","New Zealand has adopted a firm and unconditional target of reducing its emissions to 5 per cent below 1990 levels by 2020.<br /> <br /> The target will be expressed as a carbon budget (a quantified emission limitation or reduction objective of 96.8) and New Zealand will apply, mutatis mutandis, Kyoto Protocol second commitment period accounting rules.<br /> <br /> The Government of New Zealand remains ready to consider taking on further targets, as announced initially in the context of the Copenhagen Accord, should the conditions stated in paragraph 26 below be met.<br /> <br /> New Zealand is prepared to take on a GHG emission reduction target of between 10 and 20 per cent below 1990 levels by 2020, if there is a comprehensive global agreement. This means:<br /> (a) That the global agreement sets the world on a pathway to limiting temperature rise to no more than 2 &deg;C;<br /> <br /> (b) That developed countries make comparable efforts to those of New Zealand;<br /> <br /> (c) That advanced and major-emitting developing countries take action fully commensurate with their respective capabilities;<br /> <br /> (d) That there is an effective set of rules for LULUCF;<br /> <br /> (e) That there is full recourse to a broad and efficient international carbon market.",1
