"global_category","indicator_name","value","count"
"Sectoral Information","Conditional part of mitigation target","Wind Farm; Wind Data Collection; 3rd Party Wind Generation",2
"Sectoral Information","Conditional part of mitigation target","World Bank‘s Forest Carbon Partnership Facility (FCPF)",2
"Sectoral Information","Conditional part of mitigation target","-10% GHG emissions by 2030, cement (substitute clinker by CO2)",1
"Sectoral Information","Conditional part of mitigation target","-10% GHG emissions by 2030, cement (substitute clinker by CO2)<br>-10% GHG emissions by 2030, cement (substitute clinker by CO2)",1
"Mitigation","Conditional part of mitigation target","-12%",1
"Mitigation","Conditional part of mitigation target","-13%",1
"Mitigation","Conditional part of mitigation target","-17.7% (compared to 2014), which is equal to -36.8% (compared to 1990)",1
"Sectoral Information","Conditional part of mitigation target","-20.6% methane emissions by 2030",1
"Sectoral Information","Conditional part of mitigation target","-21% emissions (BAU in 2030: -126.588 MtCO2eq)",1
"Mitigation","Conditional part of mitigation target","-24% (additional 6%)",1
"Mitigation","Conditional part of mitigation target","-24.4% under Independence scenario, -12.8% under Status quo scenario",1
"Mitigation","Conditional part of mitigation target","-26%",1
"Mitigation","Conditional part of mitigation target","-31%",1
"Mitigation","Conditional part of mitigation target","-36%(GHGs) | -70% (black carbon)",1
"Sectoral Information","Conditional part of mitigation target","-40% CO2 emission intensity per GDP by 2030",1
"Mitigation","Conditional part of mitigation target","-42%",1
"Mitigation","Conditional part of mitigation target","-50% to 57%",1
"Mitigation","Conditional part of mitigation target","-51% (total emissions)",1
"Mitigation","Conditional part of mitigation target","-52%",1
"Mitigation","Conditional part of mitigation target","-55% (compared to 2014), which is equal to -65.6% (compared to 1990)",1
"Mitigation","Conditional part of mitigation target","-7%",1
"Mitigation","Conditional part of mitigation target","-70%",1
"Mitigation","Conditional part of mitigation target","-72.29%",1
"Mitigation","Conditional part of mitigation target","-82% (net emissions)",1
"Sectoral Information","Conditional part of mitigation target","""If the country receives additional support, it can increase the rate of reforestation and achieve the proposed increase of 165 thousand hectares until 2030.""",1
"Sectoral Information","Conditional part of mitigation target","""Increased forest cover to 70% of land area (i.e. to 16.58 million hectares) through reduced emissions from deforestation and forest degradation, foster conservation, sustainable management of forests, buffer zones of national parks and other preserves, and enhancement of forest carbon stocks.""",1
"Sectoral Information","Conditional part of mitigation target","""Lebanon conditionally commits to generate 30% of its power demand (i.e. electricity demand) and 16.5% of its heat demand (in the building sector) from renewable energy sources in 2030, compared to a combined 20% in 2015.""",1
"Sectoral Information","Conditional part of mitigation target","""Long-term credit support is required for implementationof the contribution.""",1
"Sectoral Information","Conditional part of mitigation target","""The country is targeting a transition in its energy mix in the energy industries for the share of installed capacity of renewables from 30 percent in 2015 to 78 percent in 2030 for on-grid connection managed by PNG Power Limited. This target is conditional and based on the availability and timing of international support.""",1
"Sectoral Information","Conditional part of mitigation target","""The remainder is dependent upon the provision of funding by the international community.""",1
"Sectoral Information","Conditional part of mitigation target","$1.862 billion (for all conditional contributions to energy)",1
"Sectoral Information","Conditional part of mitigation target","[Non-binding] additional 1% reduction in CH4 emissions intensity per GDP by 2030 from 1990 level<br>[Non-binding] additional 6% reduction in N2O emissions intensity per GDP by 2030 from 1990 level",1
"Sectoral Information","Conditional part of mitigation target","10% production of renewable electricity; 100 MW renewable energy by 2020; increase rural electrification",1
"Sectoral Information","Conditional part of mitigation target","120,000 ha reforestation from 2015 to 2030",1
"Sectoral Information","Conditional part of mitigation target","1200 MW Pumped Sotrage Power Plant",1
"Sectoral Information","Conditional part of mitigation target","125 MW hydro power (2025)",1
"Sectoral Information","Conditional part of mitigation target","15% energy efficiency gains in the power sector until 2025",1
"Sectoral Information","Conditional part of mitigation target","150<br>165",1
"Sectoral Information","Conditional part of mitigation target","160 MW grid electricity (large scale electricity generation) from geothermal power stations",1
"Sectoral Information","Conditional part of mitigation target","20% energy efficiency gains by 2020",1
"Sectoral Information","Conditional part of mitigation target","20.4-25% emission reduction below BAU by 2025 in the energy sector",1
"Sectoral Information","Conditional part of mitigation target","200 GWh hydropower by 2025",1
"Sectoral Information","Conditional part of mitigation target","200 GWh hydropower by 2025<br>200 GWh hydropower by 2025",1
"Sectoral Information","Conditional part of mitigation target","200 MW renewables by 2020",1
"Sectoral Information","Conditional part of mitigation target","25% or above renewables by 2025",1
"Sectoral Information","Conditional part of mitigation target","25,000 kilolitres paraffin consumption (5434 kilolitres reduction from 2014 level) in 2020, 20,000 kilolitres paraffin consumption (5000 kilolitres reduction from 2020) in 2030 <br>10% reduction in wood usage for heating by 2030",1
"Sectoral Information","Conditional part of mitigation target","258",1
"Mitigation","Conditional part of mitigation target","28.5% reduction relative to business-as-usual emissions in 2030 conditional upon international support",1
"Sectoral Information","Conditional part of mitigation target","29% emissions reduction (BAU 2030: 86.121 MtCO2eq)",1
"Sectoral Information","Conditional part of mitigation target","3.3% increase in hydro-electric power plants installed capacity (Dam)",1
"Sectoral Information","Conditional part of mitigation target","30% penetration rate of efficient stoves in 2030",1
"Sectoral Information","Conditional part of mitigation target","31% emissions reduction (BAU 2030: 9.260 MtCO2eq)",1
"Sectoral Information","Conditional part of mitigation target","35 MW wind power (2017)",1
"Sectoral Information","Conditional part of mitigation target","4,382 MW additional electric generation from hydro power  to the BAU  by 2025",1
"Sectoral Information","Conditional part of mitigation target","40 MW solar power (2017/2018)",1
"Sectoral Information","Conditional part of mitigation target","40MW small hydropower;upgrade Muela Hydropower Station",1
"Sectoral Information","Conditional part of mitigation target","5% increase in the native forest area of year 2012 (892.458 ha) by 2025<br>25% increase in the shade and shelter forest plantations area of year 2012, including silvopastoral systems (97.338 ha) by 2025<br>[Non-binding] 10% increase in the native forest area of year 2012 by 2030<br>[Non-binding] 50% increase in the shade and shelter forest plantations area of year 2012, including silvopastoral systems by 2030",1
"Sectoral Information","Conditional part of mitigation target","500,000 ha restoration by 2017;100,000 additional ha by 2025",1
"Sectoral Information","Conditional part of mitigation target","50MW biomass",1
"Sectoral Information","Conditional part of mitigation target","50MW biomass<br>50MW biomass",1
"Sectoral Information","Conditional part of mitigation target","6 MW from power stations using landfill gas",1
"Sectoral Information","Conditional part of mitigation target","60",1
"Sectoral Information","Conditional part of mitigation target","7.2",1
"Sectoral Information","Conditional part of mitigation target","7.5% (0.5% per annum) reduction in transmission and distribution loses from 2015 until 2030",1
"Sectoral Information","Conditional part of mitigation target","75,000 efficient street lighting",1
"Sectoral Information","Conditional part of mitigation target","75,000 efficient street lighting<br>75,000 efficient street lighting",1
"Sectoral Information","Conditional part of mitigation target","76.6% of the target",1
"Mitigation","Conditional part of mitigation target","88% (conditional) reduction",1
"Sectoral Information","Conditional part of mitigation target","A new hydropower project",1
"Sectoral Information","Conditional part of mitigation target","Actions to reduce GHG emissions in cargo transportation.",1
"Sectoral Information","Conditional part of mitigation target","Actions to reduce GHG emissions in cargo transportation. | Actions to reduce GHG emissions in passenger transport in Quito, Guayaquil and Cuenca.",1
"Sectoral Information","Conditional part of mitigation target","Active capture and burning of biogas (enlargement).",1
"Sectoral Information","Conditional part of mitigation target","Active capture of methane in sanitary landfill of Santo Domingo de los Tsáchilas. | Active capture of methane in Sanato landfill.",1
"Sectoral Information","Conditional part of mitigation target","Additional -1.1%",1
"Mitigation","Conditional part of mitigation target","additional -11%",1
"Mitigation","Conditional part of mitigation target","additional -12.55%",1
"Sectoral Information","Conditional part of mitigation target","Additional -13% (CH4); additional -10% (N2O)",1
"Mitigation","Conditional part of mitigation target","additional -14% to -11%",1
"Sectoral Information","Conditional part of mitigation target","Additional -15%",1
"Mitigation","Conditional part of mitigation target","additional -16%",1
"Sectoral Information","Conditional part of mitigation target","Additional -16% (approximately 28,808.16 Gg).",1
"Sectoral Information","Conditional part of mitigation target","additional -16% compared to BAU",1
"Sectoral Information","Conditional part of mitigation target","Additional -17.5%",1
"Mitigation","Conditional part of mitigation target","Additional -18%",1
"Sectoral Information","Conditional part of mitigation target","Additional -18% GHG emissions by 2030, 115 MW from biogas, waste-to-energy, methane gas capture, sustainable waste management infrastructure",1
"Sectoral Information","Conditional part of mitigation target","Additional -18% GHG emissions by 2030, 115 MW from biogas, waste-to-energy, methane gas capture, sustainable waste management infrastructure<br>Additional -18% GHG emissions by 2030, 115 MW from biogas, waste-to-energy, methane gas capture, sustainable waste management infrastructure",1
"Mitigation","Conditional part of mitigation target","additional -22%",1
"Sectoral Information","Conditional part of mitigation target","Additional -24%",1
"Mitigation","Conditional part of mitigation target","additional -25%",1
"Sectoral Information","Conditional part of mitigation target","additional -25.3% <br>additional 250,000 ha / year<br>additional 48,250 ha of developed farmland<br>additional¬†90 waterways built.<br>additional 26,000 ha of irrigated and irrigated rice perimeters with water control.",1
"Mitigation","Conditional part of mitigation target","additional -41.6%",1
"Sectoral Information","Conditional part of mitigation target","Additional -46.9%",1
"Sectoral Information","Conditional part of mitigation target","Additional -6 MtCO2 emissions removal annually by 2030; additional 3.5 MtCO2e forest removals; additional 2.7 MtCO2e soil sequestration",1
"Mitigation","Conditional part of mitigation target","additional -8%",1
"Sectoral Information","Conditional part of mitigation target","additional -9.53% <br>Electrification of 300 additional¬†locations<br>Acquisition of 212,000 additional household connection kits",1
"Sectoral Information","Conditional part of mitigation target","additional 185,000 households",1
"Sectoral Information","Conditional part of mitigation target","additional 2% reduction in CH4 emissions intensity per GDP by 2025 from 1990 level<br>additional 4% reduction in N2O emissions intensity per GDP by 2025 from 1990 level<br>[Non-binding] additional 1% reduction in CH4 emissions intensity per GDP by 2030 from 1990 level<br>[Non-binding] additional 6% reduction in N2O emissions intensity per GDP by 2030 from 1990 level",1
"Sectoral Information","Conditional part of mitigation target","Additional 2.8 million induction stoves",1
"Sectoral Information","Conditional part of mitigation target","additional 215 km installed by 2025",1
"Sectoral Information","Conditional part of mitigation target","Additional 232,000 hectare of olive trees 2020-2030<br>Additional 112,000 hectare of fruit trees 2020-2030<br>Additional 28,000 hectare of citrus 2020-2030<br>Additional 66,162 hectare of cacti 2020-2030<br>Additional 1.5 million date palm trees 2020-2030<br>Afforestation and reforestation of additional 20,000 hectares 2020-2030<br>Reach 800 hectare of vegetation by 2030<br>Planting of argan trees on 38,000 hectares to enhance vulnerable communities‚Äô resilience to climate change, increase carbon storage in biomass and soils, and indirectly reduce the industrial and anthropogenic pressure on natural argan tree forests<br>Planting of 15,000 hectares of fruit trees to improve and diversify small farmers‚Äô income",1
"Sectoral Information","Conditional part of mitigation target","Additional 25% reduction",1
"Sectoral Information","Conditional part of mitigation target","Additional 3 million efficient stoves for wood fuel, additional 3 million efficient stoves for charcoal",1
"Sectoral Information","Conditional part of mitigation target","Additional 3 million efficient stoves for wood fuel, additional 3 million efficient stoves for charcoal<br>Additional 3 million efficient stoves for wood fuel, additional 3 million efficient stoves for charcoal",1
"Sectoral Information","Conditional part of mitigation target","additional 30% of the rice crop area",1
"Sectoral Information","Conditional part of mitigation target","additional 4.3% of emission reduction by 2030; additional -88 MtCO2e (cumulative) compared to BAU scenario by reducing the annual rate of deforestation of additional 20,000 ha/year; additional 6.2 MtCO2e (cumulative) carbon sequestration compared to the BAU scenario by reducing the annual rate of deforestation of additional 20,000 ha/year",1
"Mitigation","Conditional part of mitigation target","Additional 4.5% reduction. ""GHG emission reduction from conditional measures, (MtCO2eq.): 3.3""",1
"Sectoral Information","Conditional part of mitigation target","additional 400,000 ha / year",1
"Sectoral Information","Conditional part of mitigation target","Additional 40MW PV; 50MW CSP;  5,000 solar fuelled mini-grids",1
"Sectoral Information","Conditional part of mitigation target","Additional 40MW PV; 50MW CSP;  5,000 solar fuelled mini-grids<br>Additional 40MW PV; 50MW CSP;  5,000 solar fuelled mini-grids",1
"Sectoral Information","Conditional part of mitigation target","Additional 5% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level<br>Additional 4% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level<br>[Non-binding] Additional 6% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level<br>[Non-binding] Additional 6% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level",1
"Sectoral Information","Conditional part of mitigation target","additional 5% reduction in CO2 emissions intensity per GDP by 2025 from 1990 level<br>[Non-binding] additional 4% reduction in CO2 emissions intensity per GDP by 2030 from 1990 level",1
"Sectoral Information","Conditional part of mitigation target","additional 5% reduction in CO2 emissions intensity per GDP by 2025 from 1990 level<br>[Non-binding] additional 4% reduction in CO2 emissions intensity per GDP by 2030 from 1990 level<br>[Non-binding] additional 1% reduction in CH4 emissions intensity per GDP by 2030 from 1990 level<br>[Non-binding] additional 6% reduction in N2O emissions intensity per GDP by 2030 from 1990 level",1
"Sectoral Information","Conditional part of mitigation target","additional 5% reduction in CO2 emissions intensity per GDP by 2025 from 1990 level<br>additional 2% reduction in CH4 emissions intensity per GDP by 2025 from 1990 level<br>additional 4% reduction in N2O emissions intensity per GDP by 2025 from 1990 level<br>[Non-binding] additional 4% reduction in CO2 emissions intensity per GDP by 2030 from 1990 level<br>[Non-binding] additional 1% reduction in CH4 emissions intensity per GDP by 2030 from 1990 level<br>[Non-binding] additional 6% reduction in N2O emissions intensity per GDP by 2030 from 1990 level<br>Introduction of electricity accumulation technology, including accumulation and pumping systems: 300 MW installed by 2025",1
"Sectoral Information","Conditional part of mitigation target","additional 50 MWth of installed capacity for 2025",1
"Sectoral Information","Conditional part of mitigation target","Additional 50MW",1
"Sectoral Information","Conditional part of mitigation target","Additional 50MW<br>Additional 50MW",1
"Sectoral Information","Conditional part of mitigation target","additional 94,000 households",1
"Sectoral Information","Conditional part of mitigation target","Afforestation and reforestation of additional 20,000 hectares 2020-2030",1
"Mitigation","Conditional part of mitigation target","An additional 25%",1
"Sectoral Information","Conditional part of mitigation target","Another Bus Rapid Transit line",1
"Sectoral Information","Conditional part of mitigation target","Another Bus Rapid Transit line<br>Another Bus Rapid Transit line",1
"Sectoral Information","Conditional part of mitigation target","Aviation efficiency",1
"Sectoral Information","Conditional part of mitigation target","Avoid CO2 emissions from SOC  additional 20% of the grasslands area (1.000.000 ha) by 2025<br>[Non-binding] Avoid CO2 emissions from SOC  additional 35% of the grasslands area by 2030",1
"Sectoral Information","Conditional part of mitigation target","Avoid CO2 emissions from SOC in additional 50% of the peatlands area of year 2016 (4.183 ha) by 2025<br>[Non-binding] Avoid CO2 emissions from SOC in additional 50% of the peatlands area of year 2016 by 2030",1
"Sectoral Information","Conditional part of mitigation target","biogas, biodiesel, charcoal",1
"Sectoral Information","Conditional part of mitigation target","Carbon sequestration and avoided deforestation",1
"Sectoral Information","Conditional part of mitigation target","CCS",1
"Sectoral Information","Conditional part of mitigation target","CFLs, LEDs, AC, refridgerators,",1
"Sectoral Information","Conditional part of mitigation target","Chile's commitment may consider financial support from the State, as well as the related mechanisms for implementation, i.e. one or more instruments of public policy with appropriate economic incentives for forest owners to get interested in taking part in the different programs.",1
"Sectoral Information","Conditional part of mitigation target","Classified forest areas",1
"Sectoral Information","Conditional part of mitigation target","Clinker replacement in cement with additions (enlargement).",1
"Sectoral Information","Conditional part of mitigation target","Cogeneartion in industry",1
"Sectoral Information","Conditional part of mitigation target","Composting of organic waste from markets and garden waste.",1
"Sectoral Information","Conditional part of mitigation target","Consolidation of smart grids including household appliances and smart meters in two neighborhoods or towns by 2025",1
"Sectoral Information","Conditional part of mitigation target","Construction of wind farms",1
"Sectoral Information","Conditional part of mitigation target","Contribution with International Financing: Increase in Carbon absorption capacity by 20% with respect to the Reference Scenario at 2030.",1
"Sectoral Information","Conditional part of mitigation target","Creation of 10,000 additional hectares of forest plantations per year.",1
"Sectoral Information","Conditional part of mitigation target","Develop and implement sustainable agroproductive systems (livestock and forestry) nationwide.",1
"Sectoral Information","Conditional part of mitigation target","Distribution of 8,000 cook-stoves per year 2020-2030",1
"Sectoral Information","Conditional part of mitigation target","Efficient lightbulbs, efficient equipment for 95% of food cooling",1
"Sectoral Information","Conditional part of mitigation target","Efficient lightbulbs, efficient equipment for 95% of food cooling<br>Efficient lightbulbs, efficient equipment for 95% of food cooling",1
"Sectoral Information","Conditional part of mitigation target","Electric stoves, wood stoves, LPG stoves",1
"Sectoral Information","Conditional part of mitigation target","Energy efficiency in the Hydrocarbons sector:  Spare parts of the Trans-Ecuadorian Pipeline System (SOTE). | Combined cycle in Refinery. | Connection to the National Interconnected System (SNI).",1
"Sectoral Information","Conditional part of mitigation target","Energy efficiency standards, energy use regulations and labeling in Residential and Commercial Sector",1
"Sectoral Information","Conditional part of mitigation target","Establish the Network of electric vehicle charging stations throughout the country and extension of the Electrical Route to the main roads across Uruguay.",1
"Sectoral Information","Conditional part of mitigation target","Extension of the Pilot Program for the Improvement of Energy Efficiency in 5% of homes throughout the country by 2025 (*).",1
"Sectoral Information","Conditional part of mitigation target","Extension of the regulation of energy-efficiency labeling in cargo transport and public transport of passengers by 2025.",1
"Sectoral Information","Conditional part of mitigation target","Extension of water sources technologies for power generation (small hydroelectric power plants): 10 MW of installed power by 2025, with a focus on co-benefits for dams for irrigation",1
"Sectoral Information","Conditional part of mitigation target","Extention of National Solar Plan to 2,000MW by 2030 from thermodynamic concentrated solar power and photovoltaic power plants<br>Development of the solar thermal field to reach 1,700,000 m2 by 2030<br>Implementation of a program to promote photovoltaic panels connected to the low-voltage grid with a target of 1,000 MWc by 2030",1
"Sectoral Information","Conditional part of mitigation target","Extention of National Wind Plan to 2,000MW by 2030",1
"Sectoral Information","Conditional part of mitigation target","Focus on specific sectors such as rice cultivation and agroforestry to reduce emissions by 0.35% (2020), 0.51% (2025) and 0.63% (2030)",1
"Sectoral Information","Conditional part of mitigation target","Focus on specific sectors such as rice cultivation and agroforestry to reduce emissions by 0.35% (2020), 0.51% (2025) and 0.63% (2030)<br>Focus on specific sectors such as rice cultivation and agroforestry to reduce emissions by 0.35% (2020), 0.51% (2025) and 0.63% (2030)",1
"Sectoral Information","Conditional part of mitigation target","Full implementation of the action",1
"Sectoral Information","Conditional part of mitigation target","further reduction of deforestation rate by 20,000 ha / year.",1
"Sectoral Information","Conditional part of mitigation target","Generate public-private partnerships to reduce greenhouse gases in waste management (solids and liquids), through the implementation of mitigation measures. | Promote inclusive campaigns to raise awareness among the population and industry in the management of solid and liquid waste, towards a circular economy.",1
"Sectoral Information","Conditional part of mitigation target","Grid electricity (large scale electricity generation) 400 MW from wind farms",1
"Sectoral Information","Conditional part of mitigation target","Implementation of a pilot project for energy recovery from air compressors in 250 industrial companies",1
"Sectoral Information","Conditional part of mitigation target","Implementation of energy-efficiency labeling program in used and non-residential buildings by 2025.",1
"Sectoral Information","Conditional part of mitigation target","Implementation of multiple micro-hydro power plants, reaching a capacity of 100 MW by 2030",1
"Sectoral Information","Conditional part of mitigation target","Implementation of sustainable livestock practices at the national level that reduce deforestation. | Contribute to national efforts to reduce, monitor, report and verify deforestation and forest degradation through conservation, sustainable forest management, and the optimization of other land uses to reduce pressure on forests, contributing to this way to the reduction of associated GHG emissions.",1
"Sectoral Information","Conditional part of mitigation target","Implementation of sustainable livestock practices nationwide.",1
"Sectoral Information","Conditional part of mitigation target","Imports of used cars",1
"Sectoral Information","Conditional part of mitigation target","Improvement in the industrial wastewater treatment systems with technologies that reduce CH4emissions. This includes the implementation of new CH4 capture and burning systems in anaerobic treatments, reaching the treatment systems where 30% of emissions are generated.",1
"Sectoral Information","Conditional part of mitigation target","Improving public transportation",1
"Sectoral Information","Conditional part of mitigation target","Improving scheduling",1
"Sectoral Information","Conditional part of mitigation target","increase in the forest cover from 6 to 10 percent by the year 2030",1
"Sectoral Information","Conditional part of mitigation target","Indonesia’s REDD+ should be ready for result-based payment",1
"Sectoral Information","Conditional part of mitigation target","Introduction of electric vehicles in public transport: additional 95 buses and additional 400 taxis by 2025<br>Introduction of utility electric vehicles: additional 750 units by 2025. <br>Establishment of a laboratory to test vehicle efficiency and gaseous emissions (including particulate matter) by 2025",1
"Sectoral Information","Conditional part of mitigation target","Introduction of slow-release fertilizers and/or adjustments in the timing of fertilizer application in at least 20% of the area of winter agricultural crops, including corn and sorghum towards 2025.",1
"Sectoral Information","Conditional part of mitigation target","Landfill gas recovery and flaring CDM projects",1
"Sectoral Information","Conditional part of mitigation target","Management of forestry climate risk for surface area of 2304 hectares per year between 2020 and 2030",1
"Sectoral Information","Conditional part of mitigation target","Mandatory labeling of energy efficiency in household devices: other household appliances, gas-burning appliances and wood-burning appliances by 2025",1
"Sectoral Information","Conditional part of mitigation target","Municipla solid waste incineration plants",1
"Sectoral Information","Conditional part of mitigation target","National Sustainable Livestock Project",1
"Sectoral Information","Conditional part of mitigation target","Natural fertilizers",1
"Sectoral Information","Conditional part of mitigation target","Projects for the identification of final uses of energy in the residential, commercial and public sectors. | Equipment replacement program in the industrial and residential sector. | Energy Efficiency Regulations (ISO 50001) | Cogeneration in the industry. | Development and promotion of a market of Energy Management Companies (ESCOs).",1
"Sectoral Information","Conditional part of mitigation target","Promote research on mitigation measures for the Industrial Processes sector. | Support the generation; the exchange and dissemination of information to promote mitigation actions in the Industrial Processes sector.",1
"Sectoral Information","Conditional part of mitigation target","Promoting the use of bio-fuels",1
"Sectoral Information","Conditional part of mitigation target","Public buildings energy efficiency",1
"Sectoral Information","Conditional part of mitigation target","Public buildings energy efficiency<br>Public buildings energy efficiency",1
"Sectoral Information","Conditional part of mitigation target","Put 14,700,000 low-energy light bulbs in the residential sector",1
"Sectoral Information","Conditional part of mitigation target","PV built in buildings, smart meters in buildings, low emission building materials",1
"Sectoral Information","Conditional part of mitigation target","Rail",1
"Sectoral Information","Conditional part of mitigation target","Rail, modal shift to mass transport",1
"Sectoral Information","Conditional part of mitigation target","REDD + Measures and Actions Implementation Plan for the reduction of deforestation and forest degradation in sustainable livestock",1
"Sectoral Information","Conditional part of mitigation target","REDD+ process",1
"Sectoral Information","Conditional part of mitigation target","Reduce emissions derived from bush burning by additional 15% by 2020 and 90% by 2025 | improve management of natural resources with an aim to reach 1 million ha of forested land by target year | reduce rate of deforestation by 25% by 2023 | improve management of forested land to 60% | protect and reforest 4,000 ha/yr of mangroves | reforestation of 200,000 to 204,000 hectares beginning 2017",1
"Sectoral Information","Conditional part of mitigation target","Reduce emissions derived from bush burning by additional 15% by 2020 and 90% by 2025 | improve management of natural resources with an aim to reach 1 million ha of forested land by target year | reduce rate of deforestation by 25% by 2023 | improve management of forested land to 60% | protect and reforest 4,000 ha/yr of mangroves | reforestation of 200,000 to 204,000 hectares beginning 2017<br>Reduce emissions derived from bush burning by additional 15% by 2020 and 90% by 2025 | improve management of natural resources with an aim to reach 1 million ha of forested land by target year | reduce rate of deforestation by 25% by 2023 | improve management of forested land to 60% | protect and reforest 4,000 ha/yr of mangroves | reforestation of 200,000 to 204,000 hectares beginning 2017",1
"Sectoral Information","Conditional part of mitigation target","Reduce transmission and distribution losses",1
"Sectoral Information","Conditional part of mitigation target","Reduction of the burning of associated gas in torch |Use of gas associated with oil for the generation of electricity and production of LPG. (Extension of the Program).",1
"Sectoral Information","Conditional part of mitigation target","Renewable energy: Unconventional Renewable Projects Block. | Geothermal Energy | Hydropower: Santiago I, II",1
"Sectoral Information","Conditional part of mitigation target","Replacement of current equipment with efficient equipment: 80% of LED lights in public lighting by 2025",1
"Sectoral Information","Conditional part of mitigation target","Replacement of fossil fuels with alternative lower GHG emissions fuels in cement production; up to 30% replacement rate depending on plants and local availability of alternatives<br>Development of pozzolanic or composite cements for the partial replacement of the clinker in the late stages of the cement production process. (450 ton of Clinker/year).",1
"Sectoral Information","Conditional part of mitigation target","Rice cultivation, crop mix",1
"Sectoral Information","Conditional part of mitigation target","Solar LED lamps",1
"Sectoral Information","Conditional part of mitigation target","Standards for imported vehicles",1
"Sectoral Information","Conditional part of mitigation target","Street lights",1
"Sectoral Information","Conditional part of mitigation target","Sustainable Land Management",1
"Mitigation","Conditional part of mitigation target","Target emission level: 369 MtCO2e",1
"Mitigation","Conditional part of mitigation target","Target emissions level: 179.0 MtCO2e",1
"Sectoral Information","Conditional part of mitigation target","Technologies for mitigation and adapation",1
"Sectoral Information","Conditional part of mitigation target","the totality of the capacity if the regasification terminal project is realized",1
"Sectoral Information","Conditional part of mitigation target","The use of land for low-emission crops is up to 908,000 hectares in 2030",1
"Sectoral Information","Conditional part of mitigation target","Upgrade energy efficiency",1
"Sectoral Information","Conditional part of mitigation target","Upgrade refineries, LPG fuel for vehicles",1
"Sectoral Information","Conditional part of mitigation target","Upgrading maintenance of bus fleet; Upgrading the industrial fleet",1
"Sectoral Information","Conditional part of mitigation target","Use of LPG for electricity generation in combined cycle power plants to reach 4,750 MW by 2030",1
"Sectoral Information","Conditional part of mitigation target","Use plasma-technology for waste-to-energy",1
"Sectoral Information","Conditional part of mitigation target","Waste heat recovery at cement plant, clinker replacement",1
"Sectoral Information","Conditional part of mitigation target","Waste minimization, re-use and recovery",1
