"id","source","iso_code3","country","global_category","overview_category","sector","subsector","indicator_id","indicator_name","value"
23225357,"CAIT","COD","Democratic Republic of the Congo","Overview","NDC Enhancement",NA,NA,"ndce_status_2020","NDC Status","Intends to Enhance Ambition or Action in 2020 NDC"
23225522,"CAIT","COD","Democratic Republic of the Congo","Overview","NDC Enhancement",NA,NA,"ndce_ghg","Share of Global GHG Emissions","1.39%"
23225708,"CAIT","COD","Democratic Republic of the Congo","Overview","Fairness and Ambition",NA,NA,"objective","Description of how it contributes towards achieving the objective of the Convention","Not Specified"
23225899,"CAIT","COD","Democratic Republic of the Congo","Overview","Fairness and Ambition",NA,NA,"objective","Description of how it contributes towards achieving the objective of the Convention","Not Specified"
23226164,"CAIT","COD","Democratic Republic of the Congo","Overview","Fairness and Ambition",NA,NA,"ambition","Description of ambition","Please refer to the Description of fairness for a combined description of fairness and ambition."
23226355,"CAIT","COD","Democratic Republic of the Congo","Overview","Fairness and Ambition",NA,NA,"ambition","Description of ambition","Please refer to the Description of fairness for a combined description of fairness and ambition."
23226623,"CAIT","COD","Democratic Republic of the Congo","Overview","Fairness and Ambition",NA,NA,"fairness","Description of fairness","<p>The Democratic Republic of the Congo communicated the following information describing how its INDC is fair and ambitious.</p><p>""La RDC fait partie des Pays les Moins Avanc&eacute;s et est le pays ayant l&rsquo;indice de d&eacute;veloppement humain le plus bas selon le rapport sur le d&eacute;veloppement humain de 2014. Le pays doit donc faire face &agrave; de nombreux d&eacute;fis en termes de d&eacute;veloppement socio-&eacute;conomique. Par ailleurs, le pays doit en priorit&eacute; minimiser les risques d&rsquo;impacts des changements climatiques, vuln&eacute;rabilit&eacute; de certaines activit&eacute;s &eacute;conomiques, comme l&rsquo;agriculture et la foresterie.</p> <p>La contribution de la RDC aux &eacute;missions globales des GES est tr&egrave;s basse (environ 0.5% en 2010). Par ailleurs l&rsquo;intensit&eacute; de GES par rapport au Produit Int&eacute;rieur Brut (PIB) est aussi tr&egrave;s faible.</p> <p>Le pays, de par sa tr&egrave;s grande couverture foresti&egrave;re de l&rsquo;ordre de 152 millions d&rsquo;ha en 2010 (MEDD, 2015), est un puit net de carbone. Malgr&eacute; cela, la RDC propose de mettre en oeuvre des actions d&acute;att&eacute;nuation de fa&ccedil;on &agrave; r&eacute;duire ses &eacute;missions de 17%. Dans ce contexte, la R&eacute;publique D&eacute;mocratique du Congo consid&egrave;re que sa Contribution est ambitieuse et &eacute;quitable.&rdquo;</p> <p>The DRC is a Least Developed Country and the country has one the lowest human development index based on the 2014 human development report. The country therefore has to address a number of challenges in terms of socio-economic development. Moreover, the country has to minimize the impacts of climate change, due to the significant vulnerability of certain economic activities, such as agriculture and forestry.</p> <p>The contribution of the DRC to global GHG emissions is very low (about 0.5% in 2010). Furthermore, the GHG intensity compared to Gross Domestic Product (GDP) is also very weak.</p> <p>The country, due to its large forested area of 152 million hectares in 2010 (MEDD, 2015), is a net carbon sink. Despite this, the DRC proposed to implement mitigation measures to reduce its emissions by 17%. In this context, the Democratic Republic of the Congo considers its Contribution ambitious and fair.</p>"
23226814,"CAIT","COD","Democratic Republic of the Congo","Overview","Fairness and Ambition",NA,NA,"fairness","Description of fairness","<p>The Democratic Republic of the Congo communicated the following information describing how its INDC is fair and ambitious.</p><p>""La RDC fait partie des Pays les Moins Avanc&eacute;s et est le pays ayant l&rsquo;indice de d&eacute;veloppement humain le plus bas selon le rapport sur le d&eacute;veloppement humain de 2014. Le pays doit donc faire face &agrave; de nombreux d&eacute;fis en termes de d&eacute;veloppement socio-&eacute;conomique. Par ailleurs, le pays doit en priorit&eacute; minimiser les risques d&rsquo;impacts des changements climatiques, vuln&eacute;rabilit&eacute; de certaines activit&eacute;s &eacute;conomiques, comme l&rsquo;agriculture et la foresterie.</p> <p>La contribution de la RDC aux &eacute;missions globales des GES est tr&egrave;s basse (environ 0.5% en 2010). Par ailleurs l&rsquo;intensit&eacute; de GES par rapport au Produit Int&eacute;rieur Brut (PIB) est aussi tr&egrave;s faible.</p> <p>Le pays, de par sa tr&egrave;s grande couverture foresti&egrave;re de l&rsquo;ordre de 152 millions d&rsquo;ha en 2010 (MEDD, 2015), est un puit net de carbone. Malgr&eacute; cela, la RDC propose de mettre en oeuvre des actions d&acute;att&eacute;nuation de fa&ccedil;on &agrave; r&eacute;duire ses &eacute;missions de 17%. Dans ce contexte, la R&eacute;publique D&eacute;mocratique du Congo consid&egrave;re que sa Contribution est ambitieuse et &eacute;quitable.&rdquo;</p> <p>The DRC is a Least Developed Country and the country has one the lowest human development index based on the 2014 human development report. The country therefore has to address a number of challenges in terms of socio-economic development. Moreover, the country has to minimize the impacts of climate change, due to the significant vulnerability of certain economic activities, such as agriculture and forestry.</p> <p>The contribution of the DRC to global GHG emissions is very low (about 0.5% in 2010). Furthermore, the GHG intensity compared to Gross Domestic Product (GDP) is also very weak.</p> <p>The country, due to its large forested area of 152 million hectares in 2010 (MEDD, 2015), is a net carbon sink. Despite this, the DRC proposed to implement mitigation measures to reduce its emissions by 17%. In this context, the Democratic Republic of the Congo considers its Contribution ambitious and fair.</p>"
23227090,"CAIT","COD","Democratic Republic of the Congo","Overview","UNFCCC Process",NA,NA,"indc_submission","INDC Submission","INDC Submitted"
23227287,"CAIT","COD","Democratic Republic of the Congo","Overview","UNFCCC Process",NA,NA,"submission_date","Latest submission date","12/13/2017"
23227483,"CAIT","COD","Democratic Republic of the Congo","Overview","UNFCCC Process",NA,NA,"submission","Latest submission","Only First NDC"
23227680,"CAIT","COD","Democratic Republic of the Congo","Overview","UNFCCC Process",NA,NA,"pa_status","Status of ratification","Joined Agreement"
23227877,"CAIT","COD","Democratic Republic of the Congo","Overview","UNFCCC Process",NA,NA,"pa_sign_date","Date of signature","4/22/2016"
23228072,"CAIT","COD","Democratic Republic of the Congo","Overview","UNFCCC Process",NA,NA,"pa_sign","Signed","Yes"
23228269,"CAIT","COD","Democratic Republic of the Congo","Overview","UNFCCC Process",NA,NA,"pa_ratified_date","Date of ratification","12/13/2017"
23228459,"CAIT","COD","Democratic Republic of the Congo","Overview","UNFCCC Process",NA,NA,"pa_ratified","Ratified","Yes"
23228648,"CAIT","COD","Democratic Republic of the Congo","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ctu","Provided additional Information for clarity, transparency, and understanding","No previous submission available"
23228840,"CAIT","COD","Democratic Republic of the Congo","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ctu","Provided additional Information for clarity, transparency, and understanding","No revision compared with previous version"
23229116,"CAIT","COD","Democratic Republic of the Congo","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_adp","Strengthened adaptation","No previous submission available"
23229308,"CAIT","COD","Democratic Republic of the Congo","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_adp","Strengthened adaptation","No revision compared with previous version"
23229584,"CAIT","COD","Democratic Republic of the Congo","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_pa","Strengthened or added policies and actions","No previous submission available"
23229776,"CAIT","COD","Democratic Republic of the Congo","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_pa","Strengthened or added policies and actions","No revision compared with previous version"
23230052,"CAIT","COD","Democratic Republic of the Congo","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_sectoral","Strengthened or added sectoral target","No previous submission available"
23230244,"CAIT","COD","Democratic Republic of the Congo","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_sectoral","Strengthened or added sectoral target","No revision compared with previous version"
23230520,"CAIT","COD","Democratic Republic of the Congo","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ghgt","Strengthened or added GHG target","No previous submission available"
23230712,"CAIT","COD","Democratic Republic of the Congo","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ghgt","Strengthened or added GHG target","No revision compared with previous version"
23230988,"CAIT","COD","Democratic Republic of the Congo","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_revised","Revised from previous submission","No previous submission available"
23231180,"CAIT","COD","Democratic Republic of the Congo","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_revised","Revised from previous submission","No revision compared with previous version"
23231456,"CAIT","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"conditionality","Conditionality","Partially conditional NDC (unspecified mix of domestic/international resources)"
23231648,"CAIT","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"conditionality","Conditionality","Partially conditional NDC (unspecified mix of domestic/international resources)"
23231924,"CAIT","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"adaptation","Adaptation included","Yes"
23232116,"CAIT","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"adaptation","Adaptation included","Yes"
23232390,"CAIT","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"time_target_year","Target year (mitigation)","2030"
23232563,"CAIT","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"time_target_year","Target year (mitigation)","2030"
23233070,"CAIT","COD","Democratic Republic of the Congo","Mitigation, Overview","GHG Target, Overview of Commitment",NA,NA,"ghg_target_type","GHG target type","Baseline scenario target"
23233233,"CAIT","COD","Democratic Republic of the Congo","Mitigation, Overview","GHG Target, Overview of Commitment",NA,NA,"ghg_target_type","GHG target type","Baseline scenario target"
23233497,"CAIT","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"ghg_target","GHG target","17% reduction in GHG emissions by 2030 compared to the BAU scenario (430 MtCO2e), equivalent to slightly more than 70 MtCO2e reduction"
23233656,"CAIT","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"ghg_target","GHG target","17% reduction in GHG emissions by 2030 compared to the BAU scenario (430 MtCO2e), equivalent to slightly more than 70 MtCO2e reduction"
23233923,"CAIT","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"mitigation_contribution_type","Mitigation contribution type","GHG target"
23234115,"CAIT","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"mitigation_contribution_type","Mitigation contribution type","GHG target"
23234391,"CAIT","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"indc_summary","NDC summary","<p>Please note that the INDC was submitted only in French. WRI did its best to translate the INDC language. If any errors are identified, please contact us at <a href=""mailto:ClimateWatch@WRI.org"">ClimateWatch@WRI.org</a><p><p>""La RDC s&rsquo;engage &agrave; r&eacute;duire ses &eacute;missions de 17% d&rsquo;ici 2030 par rapport aux &eacute;missions du sc&eacute;nario des &eacute;missions du statu quo (430 Mt CO<sub>2</sub>e), soit une r&eacute;duction d&rsquo;un peu plus de 70 Mt CO<sub>2</sub>e&nbsp;&eacute;vit&eacute;s (Minist&egrave;re de l&rsquo;Environnement, 2009).""</p> <p>The&nbsp;DRC commits to reduce its emissions by 17% by 2030 compared to business-as-usual emissions (430 Mt CO<sub>2</sub>e), or a reduction of slightly more than 70 Mt CO<sub>2</sub>e&nbsp;avoided (Ministry of the Environment, 2009).</p>"
23234582,"CAIT","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"indc_summary","NDC summary","<p>Please note that the INDC was submitted only in French. WRI did its best to translate the INDC language. If any errors are identified, please contact us at <a href=""mailto:ClimateWatch@WRI.org"">ClimateWatch@WRI.org</a><p><p>""La RDC s&rsquo;engage &agrave; r&eacute;duire ses &eacute;missions de 17% d&rsquo;ici 2030 par rapport aux &eacute;missions du sc&eacute;nario des &eacute;missions du statu quo (430 Mt CO<sub>2</sub>e), soit une r&eacute;duction d&rsquo;un peu plus de 70 Mt CO<sub>2</sub>e&nbsp;&eacute;vit&eacute;s (Minist&egrave;re de l&rsquo;Environnement, 2009).""</p> <p>The&nbsp;DRC commits to reduce its emissions by 17% by 2030 compared to business-as-usual emissions (430 Mt CO<sub>2</sub>e), or a reduction of slightly more than 70 Mt CO<sub>2</sub>e&nbsp;avoided (Ministry of the Environment, 2009).</p>"
23234919,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_Barr","Barriers identifed for NDC Implementation","N/A"
23235048,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_Barr","Barriers identifed for NDC Implementation","N/A"
23235325,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_DevBen","Assessment of Development Benefits in NDC","N/A"
23235453,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_DevBen","Assessment of Development Benefits in NDC","N/A"
23235615,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_CivSoc","Civil Society Engagement in NDC Planning (Yes/No)","N/A"
23235744,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_CivSoc","Civil Society Engagement in NDC Planning (Yes/No)","N/A"
23235916,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_MulComm","Multisectoral Commission Engagement in NDC Planning (Yes/No)","Yes"
23236045,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_MulComm","Multisectoral Commission Engagement in NDC Planning (Yes/No)","Yes"
23236218,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_PrivSec","Private Sector Engagement in NDC Planning (Yes/No)","N/A"
23236347,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_PrivSec","Private Sector Engagement in NDC Planning (Yes/No)","N/A"
23236515,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_TecGr","Technical Group Engagement in NDC Planning (Yes/No)","N/A"
23236644,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_TecGr","Technical Group Engagement in NDC Planning (Yes/No)","N/A"
23236818,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_PolDec","Political Decision for NDC Planning","The Ministry of Environment and Sustainable Development (MEDD)"
23236947,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_PolDec","Political Decision for NDC Planning","The Ministry of Environment and Sustainable Development (MEDD)"
23237123,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_NatDevPol","Building on Existing National Development/Resilience Policies and Plans","Low Carbon Development Strategy (2012)|National Adaptation Plan (NAP) (2014)|National Adaptation Programme of Actions for Climate Change (NAPA) (2006)"
23237252,"WB","COD","Democratic Republic of the Congo","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_NatDevPol","Building on Existing National Development/Resilience Policies and Plans","Low Carbon Development Strategy (2012)|National Adaptation Plan (NAP) (2014)|National Adaptation Programme of Actions for Climate Change (NAPA) (2006)"
23237652,"WB","COD","Democratic Republic of the Congo","Adaptation","Implementation (Adaptation)",NA,NA,"A_Im_CapBul","Capacity Building","Yes"
23237781,"WB","COD","Democratic Republic of the Congo","Adaptation","Implementation (Adaptation)",NA,NA,"A_Im_CapBul","Capacity Building","Yes"
23237955,"WB","COD","Democratic Republic of the Congo","Adaptation","Implementation (Adaptation)",NA,NA,"A_Im_TecTran","Technology Transfer","Yes"
23238084,"WB","COD","Democratic Republic of the Congo","Adaptation","Implementation (Adaptation)",NA,NA,"A_Im_TecTran","Technology Transfer","Yes"
23238258,"WB","COD","Democratic Republic of the Congo","Adaptation","Implementation (Adaptation)",NA,NA,"A_Im_Finan","Financial Support","Yes"
23238387,"WB","COD","Democratic Republic of the Congo","Adaptation","Implementation (Adaptation)",NA,NA,"A_Im_Finan","Financial Support","Yes"
23238568,"WB","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL7","Barriers","n/a"
23238743,"WB","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL7","Barriers","n/a"
23238936,"WB","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL6","NDC development supported by development partner","Financial support: GEF through UNEP | technical support: France through Expertise France"
23239011,"WB","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL6","NDC development supported by development partner","Financial support: GEF through UNEP | technical support: France through Expertise France"
23239445,"WB","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL4","Building on existing LEDS (Low Emission Development Strategies and Plans)","Identification of potential in mitigation and technology needs in 2007 | Launching the process of formulating the policy, strategy and national action plan on climate change which includes three pillars: low carbon development strategy (2012) | National Adaptation Plan of the DRC to climate change (2014) | mainstreaming in sectoral policies and strategies"
23239556,"WB","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL4","Building on existing LEDS (Low Emission Development Strategies and Plans)","Identification of potential in mitigation and technology needs in 2007 | Launching the process of formulating the policy, strategy and national action plan on climate change which includes three pillars: low carbon development strategy (2012) | National Adaptation Plan of the DRC to climate change (2014) | mainstreaming in sectoral policies and strategies"
23239759,"WB","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL3","Assessment of development benefits","n/a"
23239934,"WB","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL3","Assessment of development benefits","n/a"
23240183,"WB","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL2","Technical decision (stakeholder involvement)","Yes"
23240358,"WB","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL2","Technical decision (stakeholder involvement)","Yes"
23240612,"WB","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL1","Political decision (head of state/ cabinet/ environment ministry)","The Ministry of Environment and Sustainable Development (MEDD), through the Sustainable Development Division (SDD)"
23240787,"WB","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL1","Political decision (head of state/ cabinet/ environment ministry)","The Ministry of Environment and Sustainable Development (MEDD), through the Sustainable Development Division (SDD)"
23243465,"WB","COD","Democratic Republic of the Congo","Mitigation","GHG Target",NA,NA,"M_TarB2","Baseline emissions level in target year (MtCO2eq)","430"
23243533,"WB","COD","Democratic Republic of the Congo","Mitigation","GHG Target",NA,NA,"M_TarB2","Baseline emissions level in target year (MtCO2eq)","430"
23243620,"WB","COD","Democratic Republic of the Congo","Mitigation","GHG Target",NA,NA,"M_TarB1","Emission reduction compared to baseline (%)","-17%"
23243689,"WB","COD","Democratic Republic of the Congo","Mitigation","GHG Target",NA,NA,"M_TarB1","Emission reduction compared to baseline (%)","-17%"
23244382,"WB","COD","Democratic Republic of the Congo","Mitigation","GHG Target",NA,NA,"M_TarYr","Target year","2030"
23244556,"WB","COD","Democratic Republic of the Congo","Mitigation","GHG Target",NA,NA,"M_TarYr","Target year","2030"
23244808,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"A_Cd_ConCost","Total implementation costs for conditional part","N/A"
23244936,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"A_Cd_ConCost","Total implementation costs for conditional part","N/A"
23245092,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"A_Cd_UncCost","Total implementation costs for unconditional part","N/A"
23245221,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"A_Cd_UncCost","Total implementation costs for unconditional part","N/A"
23245383,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"M_Cost6","Potential financing sources identified in NDC","n/a"
23245558,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"M_Cost6","Potential financing sources identified in NDC","n/a"
23245792,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"M_Cost3","Adaptation costs of implementation of target","$9.082 Billion"
23245955,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"M_Cost3","Adaptation costs of implementation of target","$9.082 Billion"
23246152,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"M_Cost2","Mitigation costs of implementation of target","$12.54 billion"
23246318,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"M_Cost2","Mitigation costs of implementation of target","$12.54 billion"
23246520,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"M_Cost1","Total estimated costs of implementation of target","21.622 billion"
23246694,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"M_Cost1","Total estimated costs of implementation of target","21.622 billion"
23246904,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"M_Cost8","Capacity building needed to implement NDC","n/a"
23247079,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"M_Cost8","Capacity building needed to implement NDC","n/a"
23247297,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"M_Cost7","Technologies needed to implement NDC","n/a"
23247472,"WB","COD","Democratic Republic of the Congo","Overview","Finance and Support",NA,NA,"M_Cost7","Technologies needed to implement NDC","n/a"
23247687,"WB","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"A_Tg_TarYr","Target year (adaptation)","N/A"
23247816,"WB","COD","Democratic Republic of the Congo","Overview","Overview of Commitment",NA,NA,"A_Tg_TarYr","Target year (adaptation)","N/A"
23248009,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Climate Risks",NA,NA,"climate_risks_sea_level_rise","Climate risks: sea level rise","Sea level rise not included/not applicable"
23248200,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Climate Risks",NA,NA,"climate_risks_sea_level_rise","Climate risks: sea level rise","Sea level rise not included/not applicable"
23248390,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Climate Risks",NA,NA,"climate_risks_temp_increase","Climate risks: temperature increase","Temperature increase not mentioned"
23248581,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Climate Risks",NA,NA,"climate_risks_temp_increase","Climate risks: temperature increase","Temperature increase not mentioned"
23248771,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Climate Risks",NA,NA,"climate_risks_droughts","Climate risks: droughts","Droughts not mentioned"
23248962,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Climate Risks",NA,NA,"climate_risks_droughts","Climate risks: droughts","Droughts not mentioned"
23249152,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Climate Risks",NA,NA,"climate_risks_floods","Climate risks: floods","Floods not mentioned"
23249343,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Climate Risks",NA,NA,"climate_risks_floods","Climate risks: floods","Floods not mentioned"
23249533,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Climate Risks",NA,NA,"climate_risks_extreme_weather","Climate risks: extreme weather","Extreme events not mentioned"
23249724,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Climate Risks",NA,NA,"climate_risks_extreme_weather","Climate risks: extreme weather","Extreme events not mentioned"
23249914,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"costs_of_future_climate_related_hazards","Costs of future climate-related hazards (currency US$)","No future losses indicated"
23250105,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"costs_of_future_climate_related_hazards","Costs of future climate-related hazards (currency US$)","No future losses indicated"
23250295,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"costs_of_recent_climate_related_hazards","Costs of recent climate-related hazards (currency US$)","No losses indicated"
23250486,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"costs_of_recent_climate_related_hazards","Costs of recent climate-related hazards (currency US$)","No losses indicated"
23250676,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"vulnerability_coastal_zones","Vulnerability: coastal zones","Sector identified as vulnerable"
23250867,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"vulnerability_coastal_zones","Vulnerability: coastal zones","Sector identified as vulnerable"
23251057,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"vulnerability_health","Vulnerability: health","Sector identified as vulnerable"
23251248,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"vulnerability_health","Vulnerability: health","Sector identified as vulnerable"
23251438,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"vulnerability_ecosystems","Vulnerability: ecosystems","Sector identified as vulnerable"
23251629,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"vulnerability_ecosystems","Vulnerability: ecosystems","Sector identified as vulnerable"
23251819,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"vulnerability_water","Vulnerability: water","Sector not included"
23252010,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"vulnerability_water","Vulnerability: water","Sector not included"
23252200,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"vulnerability_agriculture","Vulnerability: agriculture","Sector identified as vulnerable"
23252391,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"vulnerability_agriculture","Vulnerability: agriculture","Sector identified as vulnerable"
23252581,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"migration_and_displacement","Migration and displacement","Migration/relocation not mentioned"
23252772,"NDC Explorer","COD","Democratic Republic of the Congo","Adaptation","Vulnerability",NA,NA,"migration_and_displacement","Migration and displacement","Migration/relocation not mentioned"
23252962,"NDC Explorer","COD","Democratic Republic of the Congo","Overview","Broader Picture",NA,NA,"loss_and_damage","Loss and damage","Loss and damage mentioned in context of financial support"
23253153,"NDC Explorer","COD","Democratic Republic of the Congo","Overview","Broader Picture",NA,NA,"loss_and_damage","Loss and damage","Loss and damage mentioned in context of financial support"
23253343,"NDC Explorer","COD","Democratic Republic of the Congo","Overview","Broader Picture",NA,NA,"green_economy","Green growth/green economy","Green economy mentioned (aim to be a developed country with a green economy in 2060)"
23253534,"NDC Explorer","COD","Democratic Republic of the Congo","Overview","Broader Picture",NA,NA,"green_economy","Green growth/green economy","Green economy mentioned (aim to be a developed country with a green economy in 2060)"
23253724,"NDC Explorer","COD","Democratic Republic of the Congo","Overview","Broader Picture",NA,NA,"human_rights","Human rights","Not indicated"
23253915,"NDC Explorer","COD","Democratic Republic of the Congo","Overview","Broader Picture",NA,NA,"human_rights","Human rights","Not indicated"
23254105,"NDC Explorer","COD","Democratic Republic of the Congo","Overview","Broader Picture",NA,NA,"gender","Gender","Not indicated"
23254296,"NDC Explorer","COD","Democratic Republic of the Congo","Overview","Broader Picture",NA,NA,"gender","Gender","Not indicated"
23254486,"NDC Explorer","COD","Democratic Republic of the Congo","Overview","Broader Picture",NA,NA,"temp_target","Limiting global temperature increase","Not mentioning global effort to limit global temperature increase to 2°C or 1.5°C"
23254677,"NDC Explorer","COD","Democratic Republic of the Congo","Overview","Broader Picture",NA,NA,"temp_target","Limiting global temperature increase","Not mentioning global effort to limit global temperature increase to 2°C or 1.5°C"
23254867,"NDC Explorer","COD","Democratic Republic of the Congo","Overview","Broader Picture",NA,NA,"historical_responsibility","Historical responsibility","Not mentioned"
23255058,"NDC Explorer","COD","Democratic Republic of the Congo","Overview","Broader Picture",NA,NA,"historical_responsibility","Historical responsibility","Not mentioned"
